iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
2253,24.30,18.5516,9.2499,17.9692,0.6599,1.0e-04,,,12.8
2254,24.17,18.4078,9.1941,18.2617,0.6608,1.0e-04,,,12.8
2255,27.10,21.2563,10.3021,19.2904,0.6632,1.0e-04,,,13.0
2256,27.12,21.2047,10.7398,19.1179,0.6624,1.0e-04,,,12.9
2257,27.58,21.5469,9.3655,18.8223,0.6592,1.0e-04,,,12.9
2258,26.58,20.7203,11.3172,19.4298,0.6621,1.0e-04,,,12.9
2259,24.28,18.5000,10.6619,17.6891,0.6683,1.0e-04,,,12.8
2260,25.58,19.6875,9.4447,18.3829,0.6642,1.0e-04,25.40,0.41,12.8
2261,25.09,19.0672,10.0263,18.3422,0.6679,1.0e-04,,,12.8
2262,26.14,20.1437,8.8401,18.3127,0.6608,1.0e-04,,,12.9
2263,27.52,21.6031,9.2525,18.6123,0.6527,1.0e-04,,,12.9
2264,25.23,19.6000,9.5976,18.3014,0.6380,1.0e-04,,,12.8
2265,26.02,20.5047,9.9322,19.4574,0.6321,1.0e-04,,,12.8
2266,26.06,20.6500,11.2776,18.7373,0.6205,1.0e-04,,,12.9
2267,26.43,20.9969,10.8366,18.9050,0.6173,1.0e-04,,,12.9
2268,25.53,20.0109,10.2426,19.3734,0.6305,1.0e-04,,,12.8
2269,25.14,19.8000,10.9192,19.1241,0.6379,1.0e-04,,,12.8
2270,25.58,19.9406,11.1683,18.7380,0.6542,1.0e-04,22.57,0.20,12.8
2271,26.45,20.7203,10.2901,19.1346,0.6586,1.0e-04,,,12.9
2272,26.00,20.2234,10.9518,18.5666,0.6601,1.0e-04,,,12.9
2273,24.23,18.7828,10.9804,18.5359,0.6573,1.0e-04,,,12.7
2274,28.26,22.0938,11.1904,18.2889,0.6620,1.0e-04,,,13.0
2275,26.10,20.2734,10.5777,18.4712,0.6612,1.0e-04,,,12.9
2276,26.34,20.3406,10.7157,18.7444,0.6604,1.0e-04,,,12.8
2277,25.89,20.0672,8.7983,19.2741,0.6555,1.0e-04,,,12.8
2278,25.62,19.9359,10.4979,19.1820,0.6415,1.0e-04,,,12.8
2279,23.57,18.0969,9.2899,18.5028,0.6486,1.0e-04,,,12.8
2280,26.51,20.7234,12.5438,18.8623,0.6536,1.0e-04,21.15,0.19,12.8
2281,26.01,20.1969,10.5075,18.8094,0.6395,1.0e-04,,,12.9
2282,27.81,22.1609,11.5699,18.7981,0.6303,1.0e-04,,,12.9
2283,25.55,19.8328,9.9810,17.9334,0.6486,1.0e-04,,,12.8
2284,27.47,21.5344,9.4566,18.5795,0.6554,1.0e-04,,,12.9
2285,30.41,24.2828,12.8997,19.4046,0.6513,1.0e-04,,,13.0
2286,27.42,21.5234,11.4776,19.8506,0.6495,1.0e-04,,,12.9
2287,25.87,20.1312,12.1666,19.1525,0.6529,1.0e-04,,,12.9
2288,26.27,20.2953,10.0938,19.0087,0.6515,1.0e-04,,,13.0
2289,25.33,19.6672,11.1865,19.5796,0.6458,1.0e-04,,,12.8
2290,26.58,20.7906,11.3020,18.5065,0.6383,1.0e-04,23.62,0.21,12.9
2291,27.77,21.9156,11.1657,19.3242,0.6510,1.0e-04,,,12.9
2292,24.03,18.4609,9.9711,18.6876,0.6566,1.0e-04,,,12.7
2293,25.36,19.5297,11.0560,18.8139,0.6573,1.0e-04,,,12.8
2294,26.52,20.7453,11.4119,18.7398,0.6448,1.0e-04,,,12.9
2295,23.76,18.3188,9.3367,18.9484,0.6463,1.0e-04,,,12.8
2296,26.88,21.0969,12.3557,18.4758,0.6415,1.0e-04,,,12.9
2297,25.00,19.3594,8.8258,18.4659,0.6558,1.0e-04,,,12.8
2298,23.62,18.0453,9.5651,18.6722,0.6519,1.0e-04,,,12.7
2299,25.62,19.9906,10.1649,18.9997,0.6508,1.0e-04,,,12.8
2300,26.39,20.5344,11.4058,18.8691,0.6509,1.0e-04,24.30,0.26,12.9
2301,26.45,20.7156,11.2026,19.0521,0.6464,1.0e-04,,,12.9
2302,24.43,18.8891,11.9934,19.3372,0.6465,1.0e-04,,,12.8
2303,24.86,19.1562,9.5668,18.0615,0.6520,1.0e-04,,,12.8
2304,25.40,19.6781,9.3241,18.1559,0.6492,1.0e-04,,,12.8
2305,23.90,18.4156,11.7425,18.5452,0.6356,1.0e-04,,,12.7
2306,25.95,20.1906,10.1146,18.7279,0.6443,1.0e-04,,,12.9
2307,24.76,19.2687,8.9189,18.5227,0.6384,1.0e-04,,,12.8
2308,26.27,20.7016,11.4168,18.4872,0.6372,1.0e-04,,,12.8
2309,26.95,21.0875,8.7123,18.8891,0.6488,1.0e-04,,,12.9
2310,24.85,19.2422,11.6529,18.8207,0.6390,1.0e-04,21.87,0.20,12.8
2311,28.15,22.4391,9.9577,18.8337,0.6233,1.0e-04,,,12.9
2312,24.18,18.8344,9.3810,18.6757,0.6307,1.0e-04,,,12.8
2313,26.81,21.2328,9.3272,19.0858,0.6366,1.0e-04,,,12.9
2314,24.61,19.1953,9.0732,18.4290,0.6307,1.0e-04,,,12.8
2315,27.05,21.3141,9.7646,19.0158,0.6315,1.0e-04,,,12.9
2316,25.38,20.0375,9.6195,19.2007,0.6132,1.0e-04,,,12.8
2317,24.10,18.6922,10.7704,18.9103,0.6198,1.0e-04,,,12.8
2318,25.70,20.2188,10.0195,18.8744,0.6297,1.0e-04,,,12.8
2319,24.61,19.1359,9.8622,18.4509,0.6334,1.0e-04,,,12.8
2320,26.84,21.1578,10.7474,19.1058,0.6330,1.0e-04,23.52,0.21,12.8
2321,27.36,21.6141,10.8905,18.9063,0.6250,1.0e-04,,,12.9
2322,25.94,20.3906,10.2017,18.5587,0.6100,1.0e-04,,,12.8
2323,25.77,20.4688,11.6817,18.7827,0.6016,1.0e-04,,,12.8
2324,26.73,21.2422,8.8867,19.0494,0.6194,1.0e-04,,,12.8
2325,25.83,20.2422,10.9392,19.4755,0.6357,1.0e-04,,,12.8
2326,23.53,18.2812,8.3684,18.1561,0.6171,1.0e-04,,,12.8
2327,25.55,20.1250,11.2395,18.8947,0.6192,1.0e-04,,,12.8
2328,27.65,22.0203,12.0027,19.0642,0.6176,1.0e-04,,,12.9
2329,27.73,21.9656,10.2430,18.7706,0.6411,1.0e-04,,,12.9
2330,26.64,20.8609,10.6854,18.9847,0.6292,1.0e-04,23.66,0.20,12.8
2331,26.54,20.8594,10.7973,19.1626,0.6345,1.0e-04,,,12.9
2332,24.88,19.3219,10.1407,18.8255,0.6319,1.0e-04,,,12.8
2333,26.85,21.2141,9.9698,19.2328,0.6223,1.0e-04,,,12.8
2334,27.64,22.0219,12.4861,19.5399,0.5855,1.0e-04,,,12.9
2335,25.22,19.9172,11.4961,19.2050,0.5992,1.0e-04,,,12.8
2336,25.12,19.7734,11.5943,18.8274,0.6118,1.0e-04,,,12.8
2337,27.35,21.7344,10.8174,19.0160,0.6043,1.0e-04,,,12.9
2338,26.97,21.5156,10.1562,19.2407,0.5799,1.0e-04,,,12.9
2339,23.48,18.3828,10.0955,18.3886,0.5582,1.0e-04,,,12.8
2340,24.82,19.6297,11.6065,19.2012,0.5657,1.0e-04,19.20,0.05,12.8
2341,25.35,20.1562,10.3997,19.0049,0.5793,1.0e-04,,,12.8
2342,25.09,19.9000,11.2393,19.0825,0.5936,1.0e-04,,,12.8
2343,25.13,19.7437,10.4435,18.5938,0.6302,1.0e-04,,,12.8
2344,26.59,20.9641,12.7607,19.6470,0.6325,1.0e-04,,,12.9
2345,26.68,21.0625,11.1446,19.0124,0.6289,1.0e-04,,,12.9
2346,25.34,19.8219,9.0219,19.3683,0.6324,1.0e-04,,,12.9
2347,27.77,22.0078,9.5454,18.8865,0.6464,1.0e-04,,,12.9
2348,26.75,21.1094,9.5752,19.0188,0.6191,1.0e-04,,,12.9
2349,26.11,20.5656,10.2919,18.8161,0.6049,1.0e-04,,,12.9
2350,27.73,22.2250,11.0418,18.9535,0.5974,1.0e-04,20.08,0.12,13.0
2351,27.16,21.5859,10.7170,19.1624,0.6190,1.0e-04,,,12.9
2352,25.95,20.5422,9.4156,19.0322,0.6196,1.0e-04,,,12.9
2353,26.22,20.6906,10.6946,19.4812,0.6253,1.0e-04,,,12.9
2354,24.67,19.2422,10.8599,18.3912,0.6256,1.0e-04,,,12.8
2355,24.83,19.3766,10.0115,19.0058,0.6348,1.0e-04,,,12.8
2356,26.85,21.1781,12.3360,19.3094,0.6212,1.0e-04,,,12.8
2357,24.29,18.7578,11.0242,18.2854,0.6375,1.0e-04,,,12.8
2358,23.27,17.8375,10.8140,18.2330,0.6470,1.0e-04,,,12.8
2359,26.89,21.1063,10.3067,18.9285,0.6595,1.0e-04,,,12.8
2360,25.05,19.2797,9.3071,18.6948,0.6610,1.0e-04,24.41,0.37,12.8
2361,24.96,19.0906,11.2675,19.2073,0.6515,1.0e-04,,,12.8
2362,26.83,21.0406,11.8958,19.2488,0.6453,1.0e-04,,,12.9
2363,24.68,19.0750,11.0544,18.9500,0.6328,1.0e-04,,,12.8
2364,27.55,21.8969,13.3177,19.8649,0.6306,1.0e-04,,,12.8
2365,26.25,20.5906,11.3915,19.2975,0.6310,1.0e-04,,,12.9
2366,25.62,20.0781,11.7107,18.4743,0.6318,1.0e-04,,,12.8
2367,27.51,21.8094,10.3802,18.4072,0.6304,1.0e-04,,,12.8
2368,28.15,22.3359,12.4450,19.1601,0.6271,1.0e-04,,,13.0
2369,26.20,20.5609,10.8440,19.0279,0.6318,1.0e-04,,,12.9
2370,25.51,19.9734,9.4753,18.4471,0.6328,1.0e-04,22.22,0.16,12.8
2371,24.34,18.8922,11.4868,18.5147,0.6460,1.0e-04,,,12.8
2372,23.71,18.0422,9.9016,19.1242,0.6428,1.0e-04,,,12.8
2373,28.57,22.6875,10.3998,18.1759,0.6396,1.0e-04,,,13.0
2374,25.47,19.9766,10.0274,18.9891,0.6385,1.0e-04,,,12.9
2375,28.02,22.1188,10.4542,19.2285,0.6415,1.0e-04,,,12.9
2376,27.15,21.3609,10.8863,18.6757,0.6392,1.0e-04,,,12.9
2377,24.16,18.5812,8.2927,18.7992,0.6421,1.0e-04,,,12.8
2378,27.55,21.7078,11.1743,18.5944,0.6447,1.0e-04,,,12.9
2379,28.17,22.2984,9.5310,18.3431,0.6365,1.0e-04,,,12.9
2380,28.48,22.6812,10.2096,18.5447,0.6273,1.0e-04,20.16,0.09,12.9
2381,26.92,21.4813,11.6491,18.9342,0.6098,1.0e-04,,,13.0
2382,27.09,21.5125,12.3279,18.8408,0.6034,1.0e-04,,,12.9
2383,26.81,21.2500,11.4935,19.0022,0.5976,1.0e-04,,,12.9
2384,25.51,20.0828,10.5378,18.7321,0.6066,1.0e-04,,,12.8
2385,26.09,20.7250,11.9471,19.5132,0.5989,1.0e-04,,,13.1
2386,24.77,19.5453,11.6201,19.8489,0.5906,1.0e-04,,,12.8
2387,25.92,20.4734,10.6005,19.0701,0.5945,1.0e-04,,,12.8
2388,26.37,21.1141,11.1654,18.3186,0.5874,1.0e-04,,,12.9
2389,26.64,21.3938,11.6355,19.3300,0.5600,1.0e-04,,,12.9
2390,26.24,21.0781,10.5885,18.9934,0.5715,1.0e-04,19.77,0.09,12.9
2391,27.51,22.1031,10.2689,18.6962,0.5794,1.0e-04,,,12.9
2392,25.88,20.5500,11.2503,18.5169,0.5974,1.0e-04,,,12.9
2393,25.84,20.3344,12.1301,18.7536,0.6186,1.0e-04,,,12.8
2394,24.87,19.4125,10.5461,18.6657,0.6211,1.0e-04,,,12.8
2395,24.48,18.9828,11.5036,18.9584,0.6192,1.0e-04,,,12.8
2396,25.34,19.9203,10.8113,19.0084,0.6232,1.0e-04,,,13.0
2397,23.28,18.0438,9.5168,18.9831,0.6169,1.0e-04,,,12.7
2398,24.57,19.0719,9.5030,18.8616,0.6370,1.0e-04,,,12.7
2399,28.28,22.5578,10.9583,19.0804,0.6302,1.0e-04,,,12.9
2400,26.51,20.9641,10.1847,18.7912,0.6241,1.0e-04,20.95,0.14,12.9
2401,28.32,22.6938,10.8433,18.8447,0.6085,1.0e-04,,,12.9
2402,26.51,21.0250,11.2595,19.0280,0.6088,1.0e-04,,,12.9
2403,27.23,21.6641,10.5105,18.7116,0.6020,1.0e-04,,,12.9
2404,27.77,22.2672,9.2344,18.8974,0.6167,1.0e-04,,,12.9
2405,25.57,20.1672,9.5996,18.3667,0.6223,1.0e-04,,,12.9
2406,27.48,21.9703,10.3549,19.0328,0.6088,1.0e-04,,,12.9
2407,24.73,19.2125,10.6863,18.5635,0.6317,1.0e-04,,,12.8
2408,27.52,21.7625,11.3027,18.6571,0.6323,1.0e-04,,,12.9
2409,26.01,20.4719,11.7864,19.4864,0.6261,1.0e-04,,,12.9
2410,26.02,20.5000,10.0403,18.7799,0.6385,1.0e-04,22.83,0.23,12.9
2411,24.27,18.7141,9.6454,19.0364,0.6472,1.0e-04,,,12.8
2412,25.97,20.1734,11.5978,18.5249,0.6508,1.0e-04,,,12.9
2413,25.32,19.5781,12.0566,19.5804,0.6588,1.0e-04,,,12.8
2414,24.64,18.9078,9.6701,18.5113,0.6626,1.0e-04,,,12.8
2415,26.92,21.0328,10.8282,18.6762,0.6586,1.0e-04,,,12.9
2416,28.60,22.5016,11.3058,18.9461,0.6585,1.0e-04,,,13.0
2417,26.40,20.4234,12.8125,19.1172,0.6625,1.0e-04,,,12.9
2418,23.96,18.0625,11.2894,18.6736,0.6546,1.0e-04,,,12.8
2419,27.85,21.6266,9.4770,18.2652,0.6555,1.0e-04,,,12.9
2420,24.77,18.8453,9.5407,18.7839,0.6549,1.0e-04,25.95,0.46,12.8
2421,26.05,19.9891,9.4349,17.5205,0.6633,1.0e-04,,,12.9
2422,26.74,20.7750,10.5581,18.0512,0.6595,1.0e-04,,,12.8
2423,25.92,19.9688,9.3332,18.0531,0.6534,1.0e-04,,,12.8
2424,25.52,19.7234,11.7125,18.2750,0.6548,1.0e-04,,,12.8
2425,24.95,19.2578,9.7960,18.7278,0.6521,1.0e-04,,,12.8
2426,28.41,22.3984,11.8740,19.6462,0.6490,1.0e-04,,,12.9
2427,26.80,20.9891,10.6784,19.1243,0.6388,1.0e-04,,,12.9
2428,26.37,20.7469,10.3840,19.1702,0.6264,1.0e-04,,,12.8
2429,25.29,19.7609,11.7609,18.6144,0.6357,1.0e-04,,,12.9
2430,25.16,19.5672,11.3113,18.9986,0.6453,1.0e-04,21.29,0.25,12.9
2431,26.15,20.4656,9.9673,19.3871,0.6412,1.0e-04,,,12.9
2432,25.41,19.8688,10.1907,18.4215,0.6202,1.0e-04,,,12.8
2433,26.20,20.7703,10.1519,18.6586,0.6144,1.0e-04,,,12.9
2434,22.80,17.5266,9.2402,18.6352,0.6350,1.0e-04,,,12.7
2435,25.05,19.4656,10.5526,18.7913,0.6488,1.0e-04,,,12.8
2436,26.48,20.6500,10.0563,18.4562,0.6544,1.0e-04,,,12.9
2437,28.66,22.6984,10.0552,19.2469,0.6435,1.0e-04,,,12.9
2438,25.54,19.8438,9.8453,18.7746,0.6499,1.0e-04,,,12.8
2439,26.61,20.8109,10.5087,19.2021,0.6361,1.0e-04,,,12.9
2440,26.57,20.8766,10.6882,19.0677,0.6306,1.0e-04,20.90,0.18,12.9
2441,27.28,21.6172,9.4037,18.4989,0.6265,1.0e-04,,,12.9
2442,24.91,19.4750,9.5261,19.3397,0.6280,1.0e-04,,,12.8
2443,27.91,22.1938,12.5544,19.6955,0.6230,1.0e-04,,,12.9
2444,23.73,18.5125,8.3716,18.4631,0.6029,1.0e-04,,,12.7
2445,25.68,20.4078,11.1929,19.2825,0.6194,1.0e-04,,,12.8
2446,25.38,19.9641,8.7258,19.5351,0.6078,1.0e-04,,,12.8
2447,24.82,19.4047,10.1654,18.5454,0.6351,1.0e-04,,,12.7
2448,24.16,18.6719,9.8328,18.8373,0.6332,1.0e-04,,,12.8
2449,27.32,21.5406,11.3244,18.8927,0.6324,1.0e-04,,,12.9
2450,26.29,20.7438,11.8595,19.5577,0.6322,1.0e-04,22.50,0.29,12.9
2451,26.99,21.0969,9.6249,19.2676,0.6366,1.0e-04,,,13.0
2452,27.04,21.3813,9.5376,18.3691,0.6262,1.0e-04,,,12.9
2453,26.23,20.6219,10.3006,18.5567,0.6309,1.0e-04,,,12.8
2454,24.93,19.3172,9.8754,18.4718,0.6401,1.0e-04,,,12.8
2455,28.04,22.0187,11.3547,19.2609,0.6493,1.0e-04,,,12.9
2456,27.55,21.4500,9.4395,17.6617,0.6545,1.0e-04,,,12.9
2457,24.91,19.1688,9.8096,18.9055,0.6497,1.0e-04,,,12.9
2458,25.60,19.8406,10.4338,18.7478,0.6481,1.0e-04,,,12.8
2459,25.88,19.9797,9.8260,18.5093,0.6434,1.0e-04,,,12.8
2460,29.16,22.9531,8.6353,18.7668,0.6599,1.0e-04,24.13,0.34,12.9
2461,26.20,20.1922,9.1851,18.6065,0.6535,1.0e-04,,,12.8
2462,25.98,20.3672,9.7349,18.7393,0.6454,1.0e-04,,,12.8
2463,24.85,19.2062,8.2307,18.0315,0.6546,1.0e-04,,,12.8
2464,26.17,20.3547,9.7323,19.2030,0.6585,1.0e-04,,,12.9
2465,24.48,18.7344,9.9466,18.3961,0.6636,1.0e-04,,,12.8
2466,25.84,19.9656,8.8962,18.9353,0.6586,1.0e-04,,,12.8
2467,25.51,19.7938,7.8582,18.4552,0.6572,1.0e-04,,,12.8
2468,26.19,20.3156,11.4848,19.2222,0.6523,1.0e-04,,,12.9
2469,22.32,16.8969,7.5436,18.6221,0.6560,1.0e-04,,,12.7
2470,26.53,20.7406,9.5364,18.4951,0.6475,1.0e-04,21.77,0.21,12.8
2471,26.23,20.6156,10.9975,18.4336,0.6294,1.0e-04,,,12.9
2472,24.86,19.4203,8.8337,18.3315,0.6388,1.0e-04,,,12.8
2473,25.05,19.5391,9.1799,18.3145,0.6533,1.0e-04,,,12.8
2474,26.49,20.5406,9.0591,18.7317,0.6468,1.0e-04,,,12.8
2475,24.41,18.9000,8.6525,17.6802,0.6374,1.0e-04,,,12.8
2476,25.77,20.1656,10.4719,18.5321,0.6406,1.0e-04,,,12.8
2477,28.10,22.3719,9.6982,18.8225,0.6303,1.0e-04,,,12.9
2478,24.68,19.1187,11.6630,19.0622,0.6442,1.0e-04,,,12.8
2479,26.96,20.9156,10.2049,18.3776,0.6607,1.0e-04,,,12.9
2480,26.02,20.0859,10.0404,19.1075,0.6557,1.0e-04,25.64,0.37,12.9
2481,26.48,20.5828,10.3801,19.4865,0.6528,1.0e-04,,,12.9
2482,26.56,20.6547,10.5602,19.2326,0.6515,1.0e-04,,,12.9
2483,27.66,21.7016,9.1671,18.5490,0.6492,1.0e-04,,,12.9
2484,28.41,22.4578,9.8159,18.1210,0.6425,1.0e-04,,,12.9
2485,23.70,18.2484,8.9808,17.4759,0.6283,1.0e-04,,,12.7
2486,24.83,19.2766,11.1464,18.5221,0.6279,1.0e-04,,,12.7
2487,26.34,20.7078,8.9430,18.2471,0.6288,1.0e-04,,,12.8
2488,25.37,19.7531,10.0357,18.7699,0.6325,1.0e-04,,,12.8
2489,27.00,21.2625,10.3350,18.5841,0.6384,1.0e-04,,,12.9
2490,26.56,20.7391,10.1384,19.2752,0.6487,1.0e-04,25.29,0.35,12.9
2491,27.02,21.1047,9.7963,18.4563,0.6497,1.0e-04,,,12.9
2492,26.91,21.1016,11.2165,19.0336,0.6507,1.0e-04,,,12.8
2493,24.52,18.8625,10.0957,18.4634,0.6545,1.0e-04,,,12.8
2494,26.48,20.4984,11.0891,19.7435,0.6595,1.0e-04,,,12.9
2495,26.63,20.4578,9.4644,18.4030,0.6637,1.0e-04,,,12.8
2496,28.43,22.2047,10.0768,19.2941,0.6623,1.0e-04,,,12.9
2497,26.71,20.7250,10.8114,19.0850,0.6591,1.0e-04,,,12.9
2498,26.16,20.2547,9.2415,18.5313,0.6480,1.0e-04,,,12.9
2499,27.43,21.5391,9.6121,17.8584,0.6512,1.0e-04,,,12.9
2500,27.40,21.5953,12.0070,19.5227,0.6430,1.0e-04,22.86,0.30,12.9
2501,26.75,21.0141,12.3333,19.6718,0.6509,1.0e-04,,,12.9
2502,25.03,19.2266,10.3595,19.6683,0.6479,1.0e-04,,,12.8
2503,26.15,20.2578,9.9191,18.7712,0.6473,1.0e-04,,,12.9
2504,24.65,19.0297,9.1688,18.2204,0.6534,1.0e-04,,,12.8
2505,25.67,20.1344,11.0574,18.5267,0.6559,1.0e-04,,,12.8
2506,28.30,22.2047,11.4973,19.1264,0.6582,1.0e-04,,,12.9
2507,24.82,18.9859,10.7367,18.6092,0.6660,1.0e-04,,,12.8
2508,23.51,17.7734,11.6051,18.4310,0.6562,1.0e-04,,,12.7
2509,27.23,21.3672,9.3862,18.2299,0.6535,1.0e-04,,,12.9
2510,25.80,19.9813,10.2026,18.0344,0.6586,1.0e-04,23.75,0.38,12.8
2511,27.26,21.3109,11.4765,18.9275,0.6483,1.0e-04,,,12.9
2512,26.30,20.3797,9.0340,17.9354,0.6616,1.0e-04,,,12.8
2513,25.76,19.8031,10.4353,18.3895,0.6555,1.0e-04,,,12.8
2514,27.91,21.8859,9.8184,18.5538,0.6553,1.0e-04,,,12.9
2515,28.34,22.3047,9.8902,19.0846,0.6580,1.0e-04,,,12.9
2516,27.02,20.9406,9.7755,18.6833,0.6612,1.0e-04,,,12.9
2517,24.73,19.0031,10.2893,19.3059,0.6411,1.0e-04,,,12.8
2518,27.80,22.0594,12.1069,18.9691,0.6423,1.0e-04,,,12.9
2519,28.00,22.0906,12.1010,19.0493,0.6492,1.0e-04,,,12.9
2520,27.08,21.1844,9.8010,19.3390,0.6642,1.0e-04,23.61,0.40,12.8
2521,26.30,20.2625,10.9474,19.3139,0.6704,1.0e-04,,,12.9
2522,24.09,18.0875,9.8532,18.9587,0.6695,1.0e-04,,,12.8
2523,27.16,21.1125,10.0014,18.6309,0.6686,1.0e-04,,,12.9
2524,26.02,19.7984,9.9551,18.5083,0.6630,1.0e-04,,,12.9
2525,25.80,19.6844,11.1373,18.4597,0.6641,1.0e-04,,,12.8
2526,27.11,20.7906,10.1530,18.8383,0.6675,1.0e-04,,,12.8
2527,26.04,19.9344,9.7078,18.9699,0.6660,1.0e-04,,,12.9
2528,27.03,21.0453,12.4249,19.2769,0.6584,1.0e-04,,,12.9
2529,25.26,19.5047,9.1967,18.4878,0.6496,1.0e-04,,,12.9
2530,27.33,21.4578,9.9802,18.9782,0.6529,1.0e-04,25.12,0.34,12.9
2531,25.72,19.8422,11.5779,18.7652,0.6587,1.0e-04,,,12.8
2532,26.41,20.4328,9.0603,18.1951,0.6542,1.0e-04,,,12.8
2533,25.73,19.8297,7.9922,17.6810,0.6557,1.0e-04,,,12.8
2534,24.95,19.2766,9.5394,18.3536,0.6492,1.0e-04,,,12.7
2535,26.55,20.6672,9.6032,18.5510,0.6480,1.0e-04,,,12.9
2536,26.22,20.5219,10.2557,18.3005,0.6408,1.0e-04,,,12.9
2537,25.91,20.2828,10.1928,18.3717,0.6329,1.0e-04,,,12.8
2538,27.08,21.2469,10.5881,18.4533,0.6287,1.0e-04,,,12.9
2539,27.12,21.4703,9.5535,18.2238,0.6351,1.0e-04,,,12.9
2540,27.04,21.2313,11.0723,18.9360,0.6382,1.0e-04,23.21,0.18,12.9
2541,24.23,18.8375,9.9913,18.6537,0.6227,1.0e-04,,,12.8
2542,26.40,20.8484,9.7587,19.3590,0.6217,1.0e-04,,,12.9
2543,23.70,18.2453,8.2682,18.1332,0.6274,1.0e-04,,,12.8
2544,27.25,21.5328,11.6451,19.4005,0.6204,1.0e-04,,,12.9
2545,23.59,18.3312,11.8226,18.8503,0.6082,1.0e-04,,,12.7
2546,26.85,21.4281,9.9176,19.2562,0.6069,1.0e-04,,,12.9
2547,24.62,19.4281,10.2643,19.7480,0.5993,1.0e-04,,,12.8
2548,26.58,21.1609,10.7315,18.9385,0.6120,1.0e-04,,,12.9
2549,25.84,20.4609,11.9449,19.3142,0.6097,1.0e-04,,,12.8
2550,26.23,20.9453,10.7965,20.1476,0.5929,1.0e-04,19.84,0.09,12.8
2551,25.91,20.4781,10.3717,19.0888,0.5905,1.0e-04,,,12.8
2552,23.59,18.4906,10.6784,19.2361,0.5879,1.0e-04,,,12.8
2553,24.02,18.8438,10.4388,18.6076,0.6023,1.0e-04,,,12.8
2554,23.87,18.6219,10.5104,18.8867,0.6023,1.0e-04,,,12.7
2555,26.18,20.7969,10.2158,19.4589,0.5905,1.0e-04,,,12.8
2556,26.20,20.8547,11.6884,19.4356,0.5797,1.0e-04,,,12.9
2557,25.07,19.8969,9.5831,19.2983,0.5723,1.0e-04,,,12.9
2558,26.35,20.9109,10.4869,19.4594,0.6230,1.0e-04,,,12.9
2559,27.91,22.3734,14.0872,20.0696,0.6012,1.0e-04,,,12.9
2560,28.10,22.4641,11.6793,19.6100,0.6052,1.0e-04,20.68,0.12,13.0
2561,27.03,21.5672,9.4232,18.8667,0.5895,1.0e-04,,,12.9
2562,23.38,18.2359,10.0977,18.4892,0.5873,1.0e-04,,,12.8
2563,27.75,22.2734,12.2714,19.3995,0.6002,1.0e-04,,,12.9
2564,26.61,21.2047,10.6361,18.8823,0.5909,1.0e-04,,,12.8
2565,25.80,20.4734,9.9361,18.8946,0.5769,1.0e-04,,,12.8
2566,25.87,20.6422,10.7746,19.0328,0.5911,1.0e-04,,,12.8
2567,26.72,21.3094,10.1908,19.5352,0.5871,1.0e-04,,,12.9
2568,24.41,19.2047,10.1785,19.4608,0.5986,1.0e-04,,,12.7
2569,24.09,18.8438,10.9096,18.5707,0.6099,1.0e-04,,,12.8
2570,26.08,20.5500,11.4647,19.3262,0.6282,1.0e-04,24.26,0.19,12.9
2571,26.90,21.2141,13.1085,19.7223,0.6408,1.0e-04,,,12.8
2572,27.25,21.5141,10.1391,19.2786,0.6230,1.0e-04,,,12.9
2573,27.94,22.2406,11.0614,18.7549,0.6224,1.0e-04,,,12.9
2574,27.91,22.3047,9.4020,18.9916,0.6195,1.0e-04,,,12.9
2575,24.14,18.7766,10.7070,19.6551,0.6294,1.0e-04,,,12.8
2576,26.47,20.8125,10.6510,19.4623,0.6458,1.0e-04,,,12.9
2577,24.20,18.5547,10.6454,18.8913,0.6307,1.0e-04,,,12.8
2578,24.06,18.6422,9.2910,18.3535,0.6351,1.0e-04,,,12.8
2579,25.34,19.6172,10.0165,18.2968,0.6507,1.0e-04,,,12.9
2580,26.63,20.9219,11.1307,19.5915,0.6443,1.0e-04,22.73,0.25,12.8
2581,25.13,19.4844,10.2333,19.1029,0.6470,1.0e-04,,,12.9
2582,26.89,21.0953,10.2063,19.0757,0.6409,1.0e-04,,,12.9
2583,23.91,18.4125,9.1473,19.0045,0.6471,1.0e-04,,,12.7
2584,23.91,18.3047,9.7067,18.8645,0.6492,1.0e-04,,,12.8
2585,24.70,19.0938,10.3167,18.5462,0.6436,1.0e-04,,,12.8
2586,27.73,21.8781,11.3714,19.1444,0.6260,1.0e-04,,,12.9
2587,25.58,20.0516,11.0115,18.8904,0.6214,1.0e-04,,,12.8
2588,27.98,22.3375,11.3974,18.9075,0.6089,1.0e-04,,,12.9
2589,26.85,21.3375,9.5525,18.7501,0.6047,1.0e-04,,,12.9
2590,25.14,19.6109,9.6078,18.7906,0.6246,1.0e-04,22.72,0.20,12.8
2591,26.56,20.8281,10.4310,18.8245,0.6439,1.0e-04,,,12.9
2592,27.84,21.8500,11.1202,19.2215,0.6557,1.0e-04,,,12.9
2593,25.80,19.8813,10.8015,18.9309,0.6519,1.0e-04,,,12.8
2594,26.23,20.4469,9.8838,18.3554,0.6543,1.0e-04,,,12.8
2595,26.77,20.6625,10.4812,18.3860,0.6640,1.0e-04,,,12.9
