iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
1950,24.19,18.7391,10.0028,18.3958,0.6432,1.0e-04,23.00,0.13,12.9
1951,24.72,19.3125,10.3671,18.5523,0.6382,1.0e-04,,,12.8
1952,25.80,20.2844,10.3356,18.6430,0.6216,1.0e-04,,,12.9
1953,26.38,20.8359,11.5766,18.9263,0.6325,1.0e-04,,,12.9
1954,25.52,20.1953,12.9796,19.5460,0.6262,1.0e-04,,,12.9
1955,26.45,20.9078,11.8774,20.1173,0.6397,1.0e-04,,,12.9
1956,26.09,20.5187,11.1287,19.1658,0.6473,1.0e-04,,,12.9
1957,24.22,18.7656,9.5487,18.7111,0.6381,1.0e-04,,,12.8
1958,25.25,19.6797,10.7906,19.3258,0.6356,1.0e-04,,,12.8
1959,24.59,19.2297,12.9018,18.3914,0.6299,1.0e-04,,,12.8
1960,25.09,19.6609,11.1416,19.3877,0.6266,1.0e-04,20.57,0.09,12.9
1961,25.27,19.8219,10.9975,19.2468,0.6433,1.0e-04,,,12.9
1962,24.77,19.2906,11.3924,19.0336,0.6437,1.0e-04,,,12.9
1963,25.77,20.1594,11.7938,19.1112,0.6278,1.0e-04,,,12.9
1964,26.87,21.3344,12.2824,19.3756,0.6292,1.0e-04,,,12.9
1965,25.82,20.2547,10.2443,19.0628,0.6332,1.0e-04,,,12.9
1966,24.45,19.1203,11.5537,18.9250,0.6404,1.0e-04,,,12.8
1967,27.25,21.6734,11.0103,19.0708,0.6310,1.0e-04,,,13.0
1968,26.30,20.8250,10.8618,19.1784,0.6388,1.0e-04,,,12.9
1969,24.96,19.4125,10.7346,19.2819,0.6576,1.0e-04,,,12.8
1970,25.28,19.5016,10.4000,18.5128,0.6576,1.0e-04,22.47,0.15,12.9
1971,25.52,19.8859,9.3885,18.5161,0.6501,1.0e-04,,,12.9
1972,26.02,20.4141,9.9725,18.3914,0.6377,1.0e-04,,,12.9
1973,24.22,18.7328,12.3383,18.8622,0.6300,1.0e-04,,,12.8
1974,26.84,21.2063,10.9313,18.7946,0.6310,1.0e-04,,,12.9
1975,26.73,21.0734,10.7401,19.4520,0.6407,1.0e-04,,,12.9
1976,25.89,20.3531,11.4137,19.3657,0.6451,1.0e-04,,,12.9
1977,24.66,19.0766,10.4901,18.6315,0.6580,1.0e-04,,,12.8
1978,27.83,21.9500,12.5778,18.6297,0.6592,1.0e-04,,,12.9
1979,27.59,21.6141,12.8286,18.9590,0.6560,1.0e-04,,,12.9
1980,26.21,20.5031,10.8313,19.1654,0.6565,1.0e-04,24.91,0.23,12.9
1981,26.80,21.0156,9.7736,19.6886,0.6554,1.0e-04,,,12.9
1982,28.14,22.1344,9.9123,18.7091,0.6619,1.0e-04,,,13.0
1983,25.86,20.2047,10.3701,18.5357,0.6405,1.0e-04,,,12.8
1984,24.48,19.1219,11.1837,19.0615,0.6368,1.0e-04,,,12.9
1985,24.49,19.1625,11.2446,19.0361,0.6427,1.0e-04,,,12.8
1986,23.85,18.4766,10.0959,18.8468,0.6518,1.0e-04,,,12.8
1987,25.62,19.9234,8.9392,18.1452,0.6606,1.0e-04,,,12.9
1988,25.96,20.2359,10.7922,18.8974,0.6592,1.0e-04,,,12.9
1989,25.52,19.7625,11.8132,19.7257,0.6540,1.0e-04,,,12.8
1990,25.76,20.0250,11.2566,18.9788,0.6576,1.0e-04,26.10,0.30,12.9
1991,27.23,21.2828,12.2822,18.5524,0.6593,1.0e-04,,,13.0
1992,26.30,20.5609,12.9872,18.9050,0.6526,1.0e-04,,,13.0
1993,24.84,19.3063,11.3257,18.9423,0.6318,1.0e-04,,,12.9
1994,23.88,18.5297,11.4271,18.4028,0.6211,1.0e-04,,,12.8
1995,25.88,20.5500,9.5350,18.3557,0.6127,1.0e-04,,,12.9
1996,24.38,19.1219,10.7865,18.9876,0.6081,1.0e-04,,,12.9
1997,26.59,21.1250,9.0718,19.0712,0.6185,1.0e-04,,,12.9
1998,26.66,20.9562,10.0085,18.7159,0.6228,1.0e-04,,,12.9
1999,24.41,19.0375,10.3982,18.4162,0.6180,1.0e-04,,,12.8
2000,26.26,20.7172,11.6289,19.2421,0.6198,1.0e-04,21.05,0.14,12.9
2001,25.77,20.2812,9.7335,18.9803,0.6382,1.0e-04,,,12.9
2002,23.41,18.0594,10.0457,18.6243,0.6355,1.0e-04,,,12.8
2003,24.67,19.2797,9.6520,18.5687,0.6333,1.0e-04,,,12.8
2004,24.62,19.2328,10.8887,18.6541,0.6337,1.0e-04,,,12.9
2005,25.80,20.2734,8.7319,18.6907,0.6311,1.0e-04,,,12.9
2006,26.71,21.1500,9.0037,18.4908,0.6261,1.0e-04,,,12.9
2007,26.12,20.5344,9.1034,18.6286,0.6218,1.0e-04,,,12.9
2008,25.73,20.3016,10.1823,18.5684,0.6344,1.0e-04,,,12.8
2009,26.93,21.3250,10.4307,18.9034,0.6454,1.0e-04,,,12.9
2010,25.62,19.9391,10.3941,18.5057,0.6530,1.0e-04,25.28,0.22,12.9
2011,27.61,21.7141,10.4927,18.5467,0.6468,1.0e-04,,,12.9
2012,26.45,20.6500,10.2324,19.0488,0.6536,1.0e-04,,,12.9
2013,25.41,19.8594,11.0231,18.9883,0.6333,1.0e-04,,,12.8
2014,23.12,17.7422,10.3579,19.1575,0.6344,1.0e-04,,,12.8
2015,24.32,18.8125,11.5813,19.5659,0.6355,1.0e-04,,,12.8
2016,26.45,20.9266,10.1940,18.2295,0.6369,1.0e-04,,,12.9
2017,27.74,22.1125,12.0026,19.3149,0.6212,1.0e-04,,,12.9
2018,26.84,21.2781,13.4246,19.4137,0.6253,1.0e-04,,,12.9
2019,26.71,21.1484,10.3399,19.0854,0.6262,1.0e-04,,,12.9
2020,24.48,19.1156,11.6980,18.3891,0.6067,1.0e-04,20.85,0.11,12.8
2021,27.75,22.2016,10.7997,18.6661,0.6096,1.0e-04,,,12.9
2022,26.23,20.7797,10.2189,19.1726,0.5929,1.0e-04,,,12.9
2023,27.16,21.8063,11.1320,19.1095,0.5952,1.0e-04,,,12.9
2024,26.66,21.3047,9.4623,19.0222,0.5810,1.0e-04,,,12.9
2025,25.84,20.6938,11.8783,19.2866,0.5696,1.0e-04,,,12.9
2026,24.68,19.4719,12.9187,19.6795,0.5781,1.0e-04,,,12.8
2027,25.89,20.4656,11.4772,19.3165,0.6181,1.0e-04,,,12.9
2028,24.05,18.7000,9.2178,19.7212,0.6315,1.0e-04,,,12.8
2029,27.04,21.3141,10.4221,18.5777,0.6436,1.0e-04,,,12.9
2030,25.02,19.4828,10.6392,18.7181,0.6444,1.0e-04,24.40,0.21,12.9
2031,26.65,20.9516,12.4933,19.5056,0.6431,1.0e-04,,,12.9
2032,24.87,19.2578,10.7950,19.0696,0.6488,1.0e-04,,,12.9
2033,24.79,19.1938,12.1096,18.9867,0.6470,1.0e-04,,,12.8
2034,25.45,19.7578,11.8192,18.9375,0.6572,1.0e-04,,,12.9
2035,24.76,19.0250,9.7172,18.1919,0.6601,1.0e-04,,,12.9
2036,25.82,20.1609,10.7915,19.1603,0.6525,1.0e-04,,,12.9
2037,26.21,20.5031,10.5157,18.5327,0.6450,1.0e-04,,,12.9
2038,26.70,20.9656,11.5512,18.7553,0.6506,1.0e-04,,,12.9
2039,26.77,21.0312,9.2657,18.7035,0.6584,1.0e-04,,,12.9
2040,25.46,19.7641,12.8213,19.3236,0.6545,1.0e-04,23.94,0.15,12.9
2041,24.40,18.9016,12.3682,19.0556,0.6457,1.0e-04,,,12.9
2042,25.91,20.2563,9.8209,19.1140,0.6449,1.0e-04,,,14.0
2043,26.15,20.5172,10.2287,18.8047,0.6283,1.0e-04,,,13.4
2044,26.08,20.4859,10.1244,18.7620,0.6431,1.0e-04,,,13.0
2045,23.26,17.7766,12.3987,18.7534,0.6493,1.0e-04,,,12.8
2046,27.75,21.8203,10.1344,19.0271,0.6506,1.0e-04,,,13.0
2047,25.82,20.0109,9.7563,19.1387,0.6472,1.0e-04,,,13.3
2048,26.29,20.6594,11.5081,18.8772,0.6345,1.0e-04,,,12.9
2049,26.66,20.9750,9.9676,19.4301,0.6461,1.0e-04,,,12.9
2050,27.89,22.1109,10.6841,18.7678,0.6381,1.0e-04,23.38,0.18,12.9
2051,27.02,21.3000,10.5255,18.6684,0.6424,1.0e-04,,,12.9
2052,26.20,20.5344,11.8336,19.6631,0.6450,1.0e-04,,,12.8
2053,28.69,22.7453,10.1756,18.4333,0.6573,1.0e-04,,,13.0
2054,23.50,17.9328,10.4545,18.6510,0.6457,1.0e-04,,,12.8
2055,27.70,21.9375,9.6342,19.2531,0.6305,1.0e-04,,,12.9
2056,24.45,19.0641,9.1501,18.8291,0.6290,1.0e-04,,,12.8
2057,28.02,22.2766,8.6527,18.8539,0.6341,1.0e-04,,,13.0
2058,24.21,18.6469,9.4963,18.9297,0.6516,1.0e-04,,,12.8
2059,27.27,21.2297,12.1942,19.0132,0.6548,1.0e-04,,,12.9
2060,28.39,22.3734,11.4094,19.1521,0.6566,1.0e-04,23.71,0.23,12.9
2061,23.91,18.3672,10.0929,18.8481,0.6467,1.0e-04,,,12.8
2062,28.29,22.3625,10.1763,19.4790,0.6365,1.0e-04,,,13.0
2063,25.26,19.7797,10.5451,18.8346,0.6321,1.0e-04,,,12.8
2064,24.41,18.8703,9.9751,18.6265,0.6353,1.0e-04,,,12.9
2065,25.38,19.9219,9.8299,19.5418,0.6292,1.0e-04,,,12.8
2066,24.88,19.3328,11.9779,19.4290,0.6338,1.0e-04,,,12.9
2067,25.15,19.5969,10.4548,18.5134,0.6364,1.0e-04,,,12.8
2068,23.97,18.5828,9.9042,19.2052,0.6498,1.0e-04,,,12.8
2069,26.51,20.6156,10.5311,19.5225,0.6534,1.0e-04,,,12.8
2070,25.87,20.0641,11.0297,19.0487,0.6456,1.0e-04,22.91,0.24,12.8
2071,26.72,20.9703,9.4946,18.8764,0.6385,1.0e-04,,,12.9
2072,27.76,21.9469,9.7890,18.9558,0.6463,1.0e-04,,,12.9
2073,24.73,19.2594,10.1680,18.5360,0.6400,1.0e-04,,,12.8
2074,23.91,18.5797,9.2493,19.0142,0.6354,1.0e-04,,,12.8
2075,25.02,19.5188,10.6331,19.1899,0.6343,1.0e-04,,,12.8
2076,23.55,18.2328,8.9967,18.6501,0.6366,1.0e-04,,,12.7
2077,25.05,19.5156,9.9822,18.5234,0.6481,1.0e-04,,,12.8
2078,24.82,19.2891,10.9165,18.3161,0.6373,1.0e-04,,,12.8
2079,26.51,20.7422,9.0123,19.2763,0.6393,1.0e-04,,,12.9
2080,26.60,21.0203,12.9194,19.1267,0.6330,1.0e-04,22.17,0.17,12.9
2081,26.77,21.1031,10.8077,19.0237,0.6334,1.0e-04,,,12.9
2082,28.80,22.9625,10.1318,18.8506,0.6413,1.0e-04,,,13.0
2083,27.95,22.1422,10.9472,19.8836,0.6481,1.0e-04,,,13.0
2084,24.77,19.2484,10.5425,18.9035,0.6448,1.0e-04,,,12.8
2085,24.67,19.0563,11.9836,19.1035,0.6529,1.0e-04,,,12.8
2086,26.22,20.4547,11.2942,19.6231,0.6566,1.0e-04,,,12.9
2087,28.14,22.1813,11.8459,19.1298,0.6570,1.0e-04,,,13.0
2088,25.07,19.2844,10.9291,19.4416,0.6464,1.0e-04,,,12.8
2089,24.58,19.1344,11.4412,19.2575,0.6459,1.0e-04,,,12.8
2090,26.52,20.7594,10.2339,19.6764,0.6506,1.0e-04,25.20,0.24,12.8
2091,26.63,20.9031,10.1750,19.2262,0.6579,1.0e-04,,,12.9
2092,24.39,18.7328,8.5124,18.3911,0.6521,1.0e-04,,,12.8
2093,23.90,18.3500,11.1410,18.5714,0.6547,1.0e-04,,,12.8
2094,26.52,20.8000,11.3636,18.9315,0.6486,1.0e-04,,,12.8
2095,24.48,18.9062,10.0709,18.5437,0.6488,1.0e-04,,,12.8
2096,28.14,22.2250,12.2494,19.2746,0.6521,1.0e-04,,,12.9
2097,24.13,18.5047,9.9916,19.0302,0.6560,1.0e-04,,,12.8
2098,27.00,21.0875,10.9457,18.9828,0.6472,1.0e-04,,,12.9
2099,25.00,19.2156,9.7740,18.6190,0.6466,1.0e-04,,,12.8
2100,26.88,21.1047,9.3172,18.1348,0.6446,1.0e-04,25.28,0.25,12.9
2101,26.00,20.1984,9.3698,18.4950,0.6547,1.0e-04,,,12.9
2102,24.29,18.7234,10.0894,18.1237,0.6508,1.0e-04,,,12.8
2103,23.61,18.1063,9.4924,18.7355,0.6608,1.0e-04,,,12.8
2104,27.27,21.4375,11.3037,19.2845,0.6486,1.0e-04,,,12.9
2105,27.13,21.2734,9.3917,18.7316,0.6474,1.0e-04,,,12.9
2106,24.47,18.8469,10.8096,19.3251,0.6322,1.0e-04,,,12.8
2107,28.20,22.4453,10.5135,19.2561,0.6504,1.0e-04,,,13.0
2108,24.90,19.4438,11.6567,19.2291,0.6333,1.0e-04,,,12.8
2109,26.84,21.2547,11.3858,18.7853,0.6372,1.0e-04,,,12.9
2110,26.72,21.1438,12.1118,19.8449,0.6397,1.0e-04,24.26,0.20,12.9
2111,25.70,20.0375,10.3816,18.3007,0.6450,1.0e-04,,,12.9
2112,25.76,20.1469,11.5056,18.7412,0.6383,1.0e-04,,,12.9
2113,26.02,20.4906,10.4316,19.5144,0.6315,1.0e-04,,,12.8
2114,23.59,18.2359,10.9698,18.9891,0.6442,1.0e-04,,,12.8
2115,27.27,21.5031,10.2073,18.7770,0.6429,1.0e-04,,,12.9
2116,25.31,19.5844,11.5772,18.6846,0.6514,1.0e-04,,,12.8
2117,26.93,21.1281,12.7571,18.8089,0.6434,1.0e-04,,,12.9
2118,24.73,19.2328,10.2835,18.7247,0.6423,1.0e-04,,,12.8
2119,26.05,20.3188,11.4808,18.7319,0.6561,1.0e-04,,,12.8
2120,23.73,18.1547,9.9627,18.9336,0.6566,1.0e-04,25.20,0.24,12.8
2121,25.15,19.3016,9.6464,18.5358,0.6662,1.0e-04,,,12.9
2122,26.16,20.4734,12.4611,18.9386,0.6515,1.0e-04,,,12.8
2123,25.14,19.4125,11.6805,19.0929,0.6509,1.0e-04,,,12.8
2124,26.72,21.0797,9.5928,18.5077,0.6439,1.0e-04,,,12.9
2125,25.21,19.7234,11.9024,19.6419,0.6437,1.0e-04,,,12.8
2126,24.25,18.6781,9.9750,18.7718,0.6525,1.0e-04,,,12.8
2127,23.55,18.1250,10.9075,18.5533,0.6426,1.0e-04,,,12.7
2128,24.83,19.2391,9.2798,18.1321,0.6320,1.0e-04,,,12.8
2129,25.82,20.3516,10.5293,18.5936,0.6262,1.0e-04,,,12.8
2130,27.28,21.5578,10.2557,19.1775,0.6477,1.0e-04,21.92,0.15,12.9
2131,27.55,21.7313,10.7070,18.9074,0.6438,1.0e-04,,,12.8
2132,24.24,18.6938,9.5994,18.3615,0.6578,1.0e-04,,,12.8
2133,25.25,19.5750,10.4165,18.8489,0.6535,1.0e-04,,,12.8
2134,24.02,18.5484,10.1947,18.9557,0.6580,1.0e-04,,,12.8
2135,27.26,21.4781,11.3081,18.6481,0.6585,1.0e-04,,,12.9
2136,26.20,20.4406,10.9662,19.0613,0.6487,1.0e-04,,,12.8
2137,26.12,20.5578,12.8089,19.8673,0.6516,1.0e-04,,,12.8
2138,26.74,20.9500,10.6817,19.3365,0.6549,1.0e-04,,,12.9
2139,29.05,23.1703,10.5675,18.9652,0.6551,1.0e-04,,,13.0
2140,24.62,18.9766,10.9823,19.7566,0.6532,1.0e-04,21.91,0.19,12.8
2141,25.72,20.0109,12.1834,19.2590,0.6391,1.0e-04,,,12.8
2142,25.57,19.8297,9.4957,18.4663,0.6601,1.0e-04,,,12.9
2143,28.24,22.2594,10.7957,18.8047,0.6580,1.0e-04,,,12.9
2144,26.88,20.9109,11.3941,19.0800,0.6561,1.0e-04,,,12.9
2145,27.02,21.1875,9.8226,18.8978,0.6543,1.0e-04,,,12.9
2146,25.48,19.7250,12.1143,18.2505,0.6528,1.0e-04,,,12.8
2147,26.03,20.3531,10.4512,18.4132,0.6499,1.0e-04,,,12.9
2148,25.80,20.0672,8.2212,18.7203,0.6495,1.0e-04,,,12.8
2149,28.34,22.4594,11.6834,18.8243,0.6555,1.0e-04,,,12.9
2150,25.78,20.0000,9.8146,18.6167,0.6526,1.0e-04,24.80,0.21,12.8
2151,24.49,18.9000,9.7375,18.3898,0.6456,1.0e-04,,,12.8
2152,25.07,19.5922,10.7666,18.9622,0.6460,1.0e-04,,,12.8
2153,25.34,19.6672,9.0334,18.9750,0.6529,1.0e-04,,,12.8
2154,27.77,21.7828,9.5696,18.8301,0.6526,1.0e-04,,,12.9
2155,27.73,21.8828,12.0434,20.0601,0.6532,1.0e-04,,,12.9
2156,25.81,20.1297,10.1639,18.9327,0.6558,1.0e-04,,,12.8
2157,26.77,20.8047,10.7955,19.0026,0.6557,1.0e-04,,,12.9
2158,24.25,18.7219,10.9370,18.4503,0.6397,1.0e-04,,,12.8
2159,25.21,19.6187,9.3140,18.6410,0.6492,1.0e-04,,,12.8
2160,27.89,22.0234,11.0502,18.1157,0.6499,1.0e-04,24.81,0.26,12.9
2161,23.49,18.0609,9.4767,19.0841,0.6419,1.0e-04,,,12.8
2162,25.68,20.0172,8.9708,18.8804,0.6538,1.0e-04,,,12.8
2163,25.38,19.6844,11.9569,19.1444,0.6571,1.0e-04,,,12.8
2164,25.91,20.1719,9.9038,18.7252,0.6626,1.0e-04,,,12.8
2165,28.18,22.0922,9.0716,18.8887,0.6654,1.0e-04,,,12.9
2166,25.33,19.4766,10.0412,18.8104,0.6643,1.0e-04,,,12.8
2167,27.00,21.2641,10.2987,18.7978,0.6333,1.0e-04,,,13.0
2168,25.55,20.0734,10.9182,18.3039,0.6221,1.0e-04,,,12.8
2169,24.51,19.1469,8.8598,18.1126,0.6254,1.0e-04,,,12.8
2170,23.30,17.9547,8.9704,18.9050,0.6347,1.0e-04,23.36,0.23,12.8
2171,25.53,19.9328,11.0126,19.0168,0.6477,1.0e-04,,,12.8
2172,25.90,20.1469,9.9066,19.0270,0.6411,1.0e-04,,,12.9
2173,24.48,18.9109,10.1106,18.0341,0.6314,1.0e-04,,,12.8
2174,26.30,20.8188,10.5882,18.5709,0.6297,1.0e-04,,,12.8
2175,24.08,18.6250,9.5247,19.2336,0.6428,1.0e-04,,,12.8
2176,27.75,21.7953,10.1671,18.4012,0.6560,1.0e-04,,,12.9
2177,24.12,18.4781,10.5545,18.6243,0.6527,1.0e-04,,,12.8
2178,25.69,20.0500,9.3279,19.1342,0.6502,1.0e-04,,,12.8
2179,25.41,19.6734,9.3655,18.3045,0.6599,1.0e-04,,,12.8
2180,25.12,19.3641,10.7146,18.2502,0.6489,1.0e-04,23.38,0.26,12.9
2181,25.07,19.4844,9.0846,18.2746,0.6367,1.0e-04,,,12.8
2182,25.06,19.5719,9.5661,18.7531,0.6326,1.0e-04,,,12.8
2183,25.03,19.5344,11.2737,19.2150,0.6306,1.0e-04,,,12.8
2184,29.14,23.5125,9.5279,18.9857,0.6062,1.0e-04,,,13.0
2185,25.07,19.6766,11.0920,19.1993,0.6306,1.0e-04,,,12.9
2186,28.08,22.2516,9.8069,18.2764,0.6474,1.0e-04,,,12.9
2187,29.53,23.5547,10.2423,19.0106,0.6397,1.0e-04,,,13.1
2188,27.38,21.4984,10.5382,19.0025,0.6480,1.0e-04,,,12.9
2189,25.45,20.0047,10.5198,18.7241,0.6425,1.0e-04,,,12.8
2190,26.93,21.2141,11.1417,19.1067,0.6414,1.0e-04,23.62,0.22,12.8
2191,26.57,20.7734,10.8067,18.5920,0.6463,1.0e-04,,,12.9
2192,25.31,19.7516,10.2336,19.4769,0.6513,1.0e-04,,,12.9
2193,25.27,19.5734,9.2855,19.3205,0.6459,1.0e-04,,,12.9
2194,26.08,20.4266,12.6710,19.7507,0.6454,1.0e-04,,,12.9
2195,25.97,20.3688,11.9085,18.6764,0.6548,1.0e-04,,,12.9
2196,27.27,21.4953,11.5265,19.3002,0.6678,1.0e-04,,,12.8
2197,26.37,20.4422,10.8775,18.3633,0.6637,1.0e-04,,,12.9
2198,27.64,21.7188,11.2396,19.1252,0.6562,1.0e-04,,,12.9
2199,25.73,19.9281,10.8805,19.0577,0.6578,1.0e-04,,,12.8
2200,25.30,19.5609,9.2612,18.5557,0.6655,1.0e-04,26.18,0.41,12.8
2201,27.42,21.4000,9.3109,18.4914,0.6637,1.0e-04,,,12.9
2202,26.87,20.9438,10.4954,18.1656,0.6678,1.0e-04,,,12.8
2203,26.53,20.4438,9.7061,17.9332,0.6588,1.0e-04,,,12.8
2204,26.08,20.2078,10.6317,18.8808,0.6585,1.0e-04,,,12.9
2205,24.46,18.9000,11.9077,19.0671,0.6528,1.0e-04,,,12.8
2206,27.45,21.5844,11.7667,19.2343,0.6461,1.0e-04,,,12.9
2207,26.53,20.7125,11.5716,19.4948,0.6386,1.0e-04,,,12.9
2208,27.85,21.8672,10.2408,19.0666,0.6518,1.0e-04,,,12.9
2209,28.25,22.3797,11.2187,19.2016,0.6505,1.0e-04,,,12.9
2210,27.77,21.8109,11.6569,19.3833,0.6501,1.0e-04,25.19,0.29,12.9
2211,27.59,21.7000,11.0545,19.9985,0.6418,1.0e-04,,,12.9
2212,24.67,19.1297,10.1970,18.9817,0.6286,1.0e-04,,,12.8
2213,27.26,21.5297,10.3042,18.7446,0.6401,1.0e-04,,,12.9
2214,24.90,19.4031,9.2157,18.6670,0.6435,1.0e-04,,,12.8
2215,23.94,18.3719,10.2896,18.7448,0.6497,1.0e-04,,,12.7
2216,25.14,19.4359,9.2697,18.7586,0.6464,1.0e-04,,,12.8
2217,26.64,20.7609,11.0931,18.3019,0.6486,1.0e-04,,,12.8
2218,23.33,17.8422,11.0693,18.3872,0.6465,1.0e-04,,,12.8
2219,25.55,19.8797,10.5379,18.4398,0.6516,1.0e-04,,,12.8
2220,26.52,20.6562,11.7212,19.4983,0.6577,1.0e-04,25.09,0.28,12.9
2221,25.56,19.8812,12.1521,19.2753,0.6452,1.0e-04,,,12.8
2222,27.66,21.8141,10.3872,19.1047,0.6399,1.0e-04,,,12.9
2223,26.00,20.3203,10.5715,19.0281,0.6429,1.0e-04,,,12.9
2224,27.07,21.4125,11.1111,18.2109,0.6330,1.0e-04,,,12.8
2225,28.38,22.4797,10.6804,19.1678,0.6441,1.0e-04,,,13.0
2226,28.36,22.4797,8.7026,18.8544,0.6589,1.0e-04,,,12.9
2227,27.05,21.0125,9.5732,19.4292,0.6698,1.0e-04,,,12.9
2228,25.49,19.6656,9.3003,18.1551,0.6636,1.0e-04,,,12.8
2229,26.99,21.0641,9.7565,18.1521,0.6624,1.0e-04,,,12.9
2230,28.09,22.0094,9.1316,18.5851,0.6621,1.0e-04,24.18,0.35,12.9
2231,25.95,20.1266,9.9354,18.7372,0.6626,1.0e-04,,,12.9
2232,28.06,21.9266,13.4446,19.4641,0.6548,1.0e-04,,,12.9
2233,27.92,21.8750,9.6008,18.9284,0.6546,1.0e-04,,,12.9
2234,25.41,19.6859,10.5821,19.3965,0.6456,1.0e-04,,,12.8
2235,25.02,19.4797,11.3729,18.2832,0.6406,1.0e-04,,,12.8
2236,24.54,18.8250,9.0980,18.2194,0.6571,1.0e-04,,,12.7
2237,24.27,18.6453,9.1057,17.8888,0.6529,1.0e-04,,,12.8
2238,26.11,20.4297,10.4745,19.2532,0.6529,1.0e-04,,,12.8
2239,25.06,19.3422,9.5207,18.4279,0.6571,1.0e-04,,,12.9
2240,26.45,20.4391,9.0091,18.5356,0.6549,1.0e-04,25.02,0.36,12.9
2241,25.71,19.7641,9.9650,17.9936,0.6638,1.0e-04,,,12.8
2242,25.57,19.5250,10.6187,18.6190,0.6676,1.0e-04,,,12.8
2243,24.41,18.5969,11.1974,18.5581,0.6664,1.0e-04,,,12.8
2244,25.77,19.8828,10.0252,18.1759,0.6661,1.0e-04,,,12.8
2245,24.70,18.8594,9.2525,18.5922,0.6607,1.0e-04,,,12.8
2246,27.95,21.9813,9.8062,18.7140,0.6531,1.0e-04,,,12.9
2247,25.88,20.0844,9.5688,18.8013,0.6661,1.0e-04,,,12.8
2248,25.89,19.9375,9.2679,18.5626,0.6588,1.0e-04,,,12.8
2249,24.98,19.3141,8.2996,18.6441,0.6569,1.0e-04,,,12.8
2250,25.92,20.0547,9.3722,18.5032,0.6522,1.0e-04,25.21,0.37,12.9
2251,26.95,20.9438,9.6469,18.1346,0.6640,1.0e-04,,,12.8
2252,26.50,20.5031,10.2281,18.4646,0.6626,1.0e-04,,,12.9
2253,24.30,18.5516,9.2499,17.9692,0.6599,1.0e-04,,,12.8
2254,24.17,18.4078,9.1941,18.2617,0.6608,1.0e-04,,,12.8
2255,27.10,21.2563,10.3021,19.2904,0.6632,1.0e-04,,,13.0
2256,27.12,21.2047,10.7398,19.1179,0.6624,1.0e-04,,,12.9
2257,27.58,21.5469,9.3655,18.8223,0.6592,1.0e-04,,,12.9
2258,26.58,20.7203,11.3172,19.4298,0.6621,1.0e-04,,,12.9
2259,24.28,18.5000,10.6619,17.6891,0.6683,1.0e-04,,,12.8
2260,25.58,19.6875,9.4447,18.3829,0.6642,1.0e-04,25.40,0.41,12.8
2261,25.09,19.0672,10.0263,18.3422,0.6679,1.0e-04,,,12.8
2262,26.14,20.1437,8.8401,18.3127,0.6608,1.0e-04,,,12.9
2263,27.52,21.6031,9.2525,18.6123,0.6527,1.0e-04,,,12.9
2264,25.23,19.6000,9.5976,18.3014,0.6380,1.0e-04,,,12.8
2265,26.02,20.5047,9.9322,19.4574,0.6321,1.0e-04,,,12.8
2266,26.06,20.6500,11.2776,18.7373,0.6205,1.0e-04,,,12.9
2267,26.43,20.9969,10.8366,18.9050,0.6173,1.0e-04,,,12.9
2268,25.53,20.0109,10.2426,19.3734,0.6305,1.0e-04,,,12.8
2269,25.14,19.8000,10.9192,19.1241,0.6379,1.0e-04,,,12.8
2270,25.58,19.9406,11.1683,18.7380,0.6542,1.0e-04,22.57,0.20,12.8
2271,26.45,20.7203,10.2901,19.1346,0.6586,1.0e-04,,,12.9
2272,26.00,20.2234,10.9518,18.5666,0.6601,1.0e-04,,,12.9
2273,24.23,18.7828,10.9804,18.5359,0.6573,1.0e-04,,,12.7
2274,28.26,22.0938,11.1904,18.2889,0.6620,1.0e-04,,,13.0
2275,26.10,20.2734,10.5777,18.4712,0.6612,1.0e-04,,,12.9
2276,26.34,20.3406,10.7157,18.7444,0.6604,1.0e-04,,,12.8
2277,25.89,20.0672,8.7983,19.2741,0.6555,1.0e-04,,,12.8
2278,25.62,19.9359,10.4979,19.1820,0.6415,1.0e-04,,,12.8
2279,23.57,18.0969,9.2899,18.5028,0.6486,1.0e-04,,,12.8
2280,26.51,20.7234,12.5438,18.8623,0.6536,1.0e-04,21.15,0.19,12.8
2281,26.01,20.1969,10.5075,18.8094,0.6395,1.0e-04,,,12.9
2282,27.81,22.1609,11.5699,18.7981,0.6303,1.0e-04,,,12.9
2283,25.55,19.8328,9.9810,17.9334,0.6486,1.0e-04,,,12.8
2284,27.47,21.5344,9.4566,18.5795,0.6554,1.0e-04,,,12.9
2285,30.41,24.2828,12.8997,19.4046,0.6513,1.0e-04,,,13.0
2286,27.42,21.5234,11.4776,19.8506,0.6495,1.0e-04,,,12.9
2287,25.87,20.1312,12.1666,19.1525,0.6529,1.0e-04,,,12.9
2288,26.27,20.2953,10.0938,19.0087,0.6515,1.0e-04,,,13.0
2289,25.33,19.6672,11.1865,19.5796,0.6458,1.0e-04,,,12.8
2290,26.58,20.7906,11.3020,18.5065,0.6383,1.0e-04,23.62,0.21,12.9
2291,27.77,21.9156,11.1657,19.3242,0.6510,1.0e-04,,,12.9
2292,24.03,18.4609,9.9711,18.6876,0.6566,1.0e-04,,,12.7
