iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
1055,25.74,20.1512,26.1649,22.5929,0.4016,1.0e-04,,,7.5
1056,27.07,21.3328,26.8383,22.4895,0.3964,1.0e-04,,,7.6
1057,27.33,21.5617,29.7385,22.8957,0.3994,1.0e-04,,,7.6
1058,27.55,21.7977,26.7370,22.3951,0.4034,1.0e-04,,,7.6
1059,26.09,20.3902,27.3287,22.7058,0.4001,1.0e-04,,,7.6
1060,26.72,20.9820,26.1526,22.2975,0.4108,1.0e-04,26.70,0.28,7.6
1061,25.93,20.2875,27.0536,22.4754,0.4100,1.0e-04,,,7.6
1062,26.82,20.9191,26.7369,22.1977,0.4122,1.0e-04,,,7.6
1063,27.19,21.3477,27.3054,22.2354,0.4174,1.0e-04,,,7.6
1064,27.04,21.0980,27.0018,22.3242,0.4129,1.0e-04,,,7.6
1065,26.61,20.6230,26.7337,22.3632,0.4251,1.0e-04,,,7.6
1066,27.15,21.2422,28.0264,22.2778,0.4056,1.0e-04,,,7.6
1067,28.11,22.0684,27.1614,22.1934,0.4120,1.0e-04,,,7.6
1068,27.01,21.2336,26.1761,22.4136,0.4066,1.0e-04,,,7.6
1069,27.34,21.5926,28.2327,22.1954,0.4025,1.0e-04,,,7.6
1070,26.47,20.6973,25.9649,22.3395,0.4038,1.0e-04,26.20,0.26,7.6
1071,26.29,20.5699,26.0280,22.2619,0.4066,1.0e-04,,,7.6
1072,26.18,20.7133,27.7652,22.7136,0.3896,1.0e-04,,,7.6
1073,26.60,20.9734,26.3672,22.3325,0.3943,1.0e-04,,,7.6
1074,27.07,21.3457,28.0210,22.3983,0.3905,1.0e-04,,,7.6
1075,25.68,20.1766,27.4482,22.7342,0.4024,1.0e-04,,,7.6
1076,26.76,21.2078,27.5647,22.4933,0.3895,1.0e-04,,,7.6
1077,27.32,21.4633,27.4978,22.3144,0.4111,1.0e-04,,,7.6
1078,26.11,20.3934,26.5298,22.5419,0.4056,1.0e-04,,,7.6
1079,27.61,21.7938,29.6359,22.4750,0.3964,1.0e-04,,,7.6
1080,27.28,21.5508,27.4342,22.7140,0.4030,1.0e-04,27.49,0.30,7.6
1081,26.91,21.1074,27.2955,22.3950,0.4159,1.0e-04,,,7.6
1082,27.39,21.4465,26.1660,22.2980,0.4242,1.0e-04,,,7.6
1083,27.37,21.3043,26.0166,22.1093,0.4195,1.0e-04,,,7.6
1084,27.16,21.0301,26.2399,22.1119,0.4258,1.0e-04,,,7.6
1085,25.84,20.0973,26.1848,21.9510,0.4067,1.0e-04,,,7.6
1086,26.09,20.3059,25.7965,22.1880,0.4219,1.0e-04,,,7.6
1087,25.69,19.6684,25.7071,22.1625,0.4272,1.0e-04,,,7.6
1088,27.30,21.4563,26.5034,22.2606,0.4115,1.0e-04,,,7.6
1089,27.98,22.0477,26.6964,22.1517,0.4118,1.0e-04,,,7.6
1090,27.25,21.4309,27.2915,22.3963,0.4069,1.0e-04,27.77,0.30,7.6
1091,26.89,21.0285,26.8094,22.1537,0.4084,1.0e-04,,,7.6
1092,27.38,21.5500,27.2068,22.2340,0.4094,1.0e-04,,,7.6
1093,27.22,21.2773,27.8103,22.3568,0.4115,1.0e-04,,,7.6
1094,26.90,21.0688,26.9559,22.1019,0.4148,1.0e-04,,,7.6
1095,25.85,19.8664,24.7481,22.0452,0.4219,1.0e-04,,,7.6
1096,26.08,20.3109,26.1857,22.3140,0.4079,1.0e-04,,,7.6
1097,26.72,21.0473,27.4477,22.3888,0.3991,1.0e-04,,,7.6
1098,26.34,20.7379,27.8567,22.6757,0.4018,1.0e-04,,,7.6
1099,26.74,20.9766,26.1210,22.4007,0.4017,1.0e-04,,,7.6
1100,27.07,21.3152,26.4912,22.0755,0.4012,1.0e-04,25.93,0.24,7.6
1101,26.66,21.0191,26.7561,22.5061,0.4013,1.0e-04,,,7.6
1102,26.25,20.5391,26.7927,22.4589,0.3961,1.0e-04,,,7.6
1103,26.46,20.8590,26.2641,22.5167,0.4055,1.0e-04,,,7.6
1104,27.05,21.3121,26.4329,22.3152,0.3995,1.0e-04,,,7.6
1105,27.77,21.9984,27.8873,22.4355,0.3804,1.0e-04,,,7.6
1106,26.26,20.7781,26.9559,22.3479,0.3919,1.0e-04,,,7.6
1107,27.33,21.6945,27.7958,22.6127,0.3977,1.0e-04,,,7.6
1108,27.86,22.0258,28.0936,22.4670,0.4074,1.0e-04,,,7.6
1109,27.39,21.5895,27.5254,22.4355,0.4086,1.0e-04,,,7.6
1110,26.93,21.2617,26.6581,22.4225,0.3874,1.0e-04,26.56,0.26,7.6
1111,26.79,21.0891,28.4627,22.4691,0.4003,1.0e-04,,,7.6
1112,27.00,21.4988,27.4128,22.3804,0.3881,1.0e-04,,,7.6
1113,26.38,20.8008,26.4153,22.4708,0.3971,1.0e-04,,,7.6
1114,26.04,20.4457,25.8720,22.4110,0.4080,1.0e-04,,,7.6
1115,27.20,21.3148,27.0778,22.5153,0.4166,1.0e-04,,,7.6
1116,28.42,22.4402,27.4152,22.4183,0.4088,1.0e-04,,,7.6
1117,26.81,21.1191,26.6161,22.4780,0.3972,1.0e-04,,,7.6
1118,26.79,21.2352,26.8674,22.6524,0.3885,1.0e-04,,,7.6
1119,26.44,21.0039,26.2754,22.5672,0.3680,1.0e-04,,,7.6
1120,25.72,20.3969,26.9830,22.5022,0.3612,1.0e-04,24.04,0.18,7.5
1121,25.82,20.5625,26.5697,22.5540,0.3625,1.0e-04,,,7.5
1122,26.39,21.0188,27.9334,22.5571,0.3833,1.0e-04,,,7.6
1123,25.92,20.4859,26.5099,22.5060,0.3750,1.0e-04,,,7.6
1124,25.78,20.4520,27.1322,22.3593,0.3826,1.0e-04,,,7.5
1125,27.08,21.4844,27.8192,22.6668,0.3979,1.0e-04,,,7.6
1126,27.18,21.5926,29.2042,22.5907,0.3958,1.0e-04,,,7.6
1127,25.84,20.4172,25.5132,22.5798,0.3737,1.0e-04,,,7.5
1128,24.91,19.5145,26.5305,22.6322,0.3890,1.0e-04,,,7.5
1129,26.97,21.2004,28.3901,22.5647,0.4083,1.0e-04,,,7.6
1130,26.67,21.1102,28.4177,22.8569,0.3921,1.0e-04,25.25,0.21,7.6
1131,26.66,21.1887,26.9617,22.6447,0.3872,1.0e-04,,,7.6
1132,26.61,21.0086,27.7088,22.6586,0.3858,1.0e-04,,,7.6
1133,27.84,22.3441,27.5883,22.6566,0.3822,1.0e-04,,,7.6
1134,27.13,21.4402,28.0873,22.5880,0.3842,1.0e-04,,,7.6
1135,27.42,21.9320,27.1125,22.5754,0.3818,1.0e-04,,,7.6
1136,28.10,22.3871,28.7041,22.5078,0.3847,1.0e-04,,,7.6
1137,25.94,20.5902,27.2632,22.2653,0.3810,1.0e-04,,,7.6
1138,27.00,21.4414,27.9225,22.5289,0.3855,1.0e-04,,,7.6
1139,27.64,22.0039,28.6902,22.6987,0.3929,1.0e-04,,,7.6
1140,27.24,21.5133,27.8213,22.6660,0.3897,1.0e-04,26.84,0.26,7.6
1141,27.25,21.5203,27.4930,22.2918,0.4038,1.0e-04,,,7.6
1142,27.94,22.0590,27.2105,22.1453,0.4047,1.0e-04,,,7.6
1143,27.78,21.7719,26.4484,22.2464,0.4175,1.0e-04,,,7.6
1144,27.02,21.1809,26.0492,22.0057,0.4029,1.0e-04,,,7.6
1145,27.77,22.0570,26.7268,22.3192,0.4019,1.0e-04,,,7.6
1146,28.30,22.3000,26.6987,22.2307,0.3973,1.0e-04,,,7.6
1147,28.07,22.1199,26.9822,22.2318,0.4072,1.0e-04,,,7.6
1148,26.60,20.9785,27.0632,22.3926,0.3958,1.0e-04,,,7.5
1149,27.17,21.5078,26.5791,22.3698,0.3980,1.0e-04,,,7.6
1150,26.81,21.2262,26.2593,22.3650,0.3765,1.0e-04,26.95,0.28,7.6
1151,25.83,20.2742,25.3453,22.3281,0.3942,1.0e-04,,,7.6
1152,26.31,20.6980,27.2784,22.6123,0.3885,1.0e-04,,,7.6
1153,26.55,20.9574,27.8944,22.8143,0.3891,1.0e-04,,,7.6
1154,25.98,20.5949,26.6222,22.6828,0.3816,1.0e-04,,,7.6
1155,26.73,21.2742,27.9321,22.5115,0.3790,1.0e-04,,,7.6
1156,27.35,21.8543,28.2433,22.4140,0.3711,1.0e-04,,,7.6
1157,26.44,20.8418,27.0198,22.4437,0.4012,1.0e-04,,,7.6
1158,27.15,21.3707,27.1019,22.5049,0.4125,1.0e-04,,,7.6
1159,26.78,20.9055,27.7702,22.6606,0.4140,1.0e-04,,,7.6
1160,28.07,22.2258,27.5795,22.5001,0.3965,1.0e-04,25.58,0.24,7.6
1161,25.91,20.3855,26.8339,22.5053,0.3916,1.0e-04,,,7.6
1162,27.62,22.0473,27.2959,22.4773,0.3925,1.0e-04,,,7.6
1163,26.58,20.9512,27.4930,22.5170,0.4019,1.0e-04,,,7.6
1164,27.28,21.5305,28.0338,22.7220,0.4084,1.0e-04,,,7.6
1165,25.71,20.0426,25.7104,22.5599,0.4167,1.0e-04,,,7.6
1166,26.82,20.9051,25.6318,22.4476,0.4164,1.0e-04,,,7.6
1167,27.71,21.9445,27.9350,22.3493,0.4035,1.0e-04,,,7.6
1168,27.54,21.6887,27.2984,22.4238,0.4191,1.0e-04,,,7.6
1169,26.58,20.6770,26.1238,22.2320,0.4111,1.0e-04,,,7.6
1170,27.77,21.9289,27.0200,22.3356,0.4008,1.0e-04,27.40,0.28,7.6
1171,26.49,20.7500,27.3981,22.3706,0.4044,1.0e-04,,,7.6
1172,26.49,20.9285,26.1388,22.6329,0.4010,1.0e-04,,,7.6
1173,27.59,21.9145,28.2856,22.6106,0.4035,1.0e-04,,,7.6
1174,26.27,20.6402,26.7328,22.5982,0.3961,1.0e-04,,,7.5
1175,27.31,21.6352,27.1713,22.5468,0.3906,1.0e-04,,,7.6
1176,26.97,21.2152,26.8398,22.2649,0.4075,1.0e-04,,,7.6
1177,26.54,20.8359,26.0038,22.3120,0.3977,1.0e-04,,,7.6
1178,27.78,21.9520,27.4923,22.1831,0.4039,1.0e-04,,,7.6
1179,26.46,20.7094,26.2798,22.2562,0.4079,1.0e-04,,,7.6
1180,26.05,20.4770,26.8205,22.4669,0.3978,1.0e-04,28.02,0.29,7.6
1181,26.02,20.2898,27.2218,22.2857,0.4099,1.0e-04,,,7.6
1182,26.18,20.4977,26.5374,22.5510,0.4076,1.0e-04,,,7.6
1183,26.51,20.8898,26.2740,22.3494,0.4030,1.0e-04,,,7.6
1184,26.84,21.2918,26.4085,22.5454,0.3895,1.0e-04,,,7.6
1185,26.51,20.9875,26.7985,22.4285,0.3886,1.0e-04,,,7.6
1186,27.67,21.9703,26.6278,22.4645,0.3911,1.0e-04,,,7.6
1187,27.82,21.9922,27.7984,22.2834,0.3973,1.0e-04,,,7.6
1188,26.71,21.1316,26.3818,22.5263,0.3952,1.0e-04,,,7.6
1189,26.93,21.1609,26.8117,22.4248,0.4069,1.0e-04,,,7.6
1190,27.96,22.1090,26.8513,22.2035,0.4015,1.0e-04,27.64,0.27,7.6
1191,27.58,21.9086,28.0081,22.5418,0.3944,1.0e-04,,,7.6
1192,27.00,21.3238,26.6581,22.5703,0.3930,1.0e-04,,,7.6
1193,26.96,21.2543,26.7081,22.8117,0.4111,1.0e-04,,,7.6
1194,26.81,20.9914,27.9338,22.7779,0.4123,1.0e-04,,,7.6
1195,27.43,21.5152,26.5886,22.2744,0.4067,1.0e-04,,,7.6
1196,27.17,21.4680,27.2945,22.4290,0.4051,1.0e-04,,,7.6
1197,27.99,22.1266,27.4969,22.3554,0.4006,1.0e-04,,,7.6
1198,26.72,21.1496,26.9864,22.4523,0.3970,1.0e-04,,,7.6
1199,27.54,21.9309,26.9711,22.5796,0.3995,1.0e-04,,,7.6
1200,27.75,21.8523,28.7917,22.7262,0.4173,1.0e-04,28.55,0.33,7.6
1201,26.64,20.6480,26.4357,22.5826,0.4191,1.0e-04,,,7.6
1202,27.04,21.1957,26.4127,22.4291,0.4036,1.0e-04,,,7.6
1203,26.82,20.9742,25.8089,22.4802,0.4044,1.0e-04,,,7.6
1204,25.98,20.3645,25.3510,22.2664,0.4063,1.0e-04,,,7.6
1205,26.20,20.5168,25.9782,22.1184,0.3979,1.0e-04,,,7.6
1206,26.65,21.0375,26.4862,22.4876,0.3806,1.0e-04,,,7.6
1207,26.73,21.0617,27.4746,22.4303,0.3962,1.0e-04,,,7.6
1208,27.32,21.7840,27.2997,22.5112,0.3734,1.0e-04,,,7.6
1209,26.23,20.8539,26.9814,22.8173,0.3706,1.0e-04,,,7.6
1210,27.32,21.8219,27.6455,22.5234,0.3767,1.0e-04,25.12,0.22,7.6
1211,26.76,21.2109,26.8901,22.6569,0.3945,1.0e-04,,,7.6
1212,27.79,22.0355,27.0962,22.4192,0.3994,1.0e-04,,,7.6
1213,27.15,21.3953,26.6328,22.5097,0.4096,1.0e-04,,,7.6
1214,27.01,21.1168,28.1923,22.6980,0.4189,1.0e-04,,,7.6
1215,26.92,20.9926,26.7254,22.3169,0.4194,1.0e-04,,,7.5
1216,26.07,20.1719,26.1506,22.3347,0.4228,1.0e-04,,,7.6
1217,27.95,21.8535,27.5655,22.4117,0.4202,1.0e-04,,,7.6
1218,25.90,20.1660,24.6420,22.0519,0.4150,1.0e-04,,,7.5
1219,26.44,20.6102,26.0517,22.1333,0.4162,1.0e-04,,,7.6
1220,26.83,21.0477,26.2002,22.2062,0.4033,1.0e-04,27.39,0.27,7.6
1221,26.37,20.7250,25.8812,22.2178,0.4039,1.0e-04,,,7.6
1222,27.07,21.3699,26.0675,22.1048,0.4008,1.0e-04,,,7.6
1223,25.81,20.0883,25.5208,22.1693,0.4109,1.0e-04,,,7.5
1224,26.37,20.7203,25.4761,22.0648,0.4062,1.0e-04,,,7.6
1225,26.90,21.1383,24.9586,21.8261,0.3974,1.0e-04,,,7.6
1226,27.51,21.8316,26.5903,22.1675,0.4050,1.0e-04,,,7.6
1227,27.28,21.5090,27.1340,22.0252,0.4093,1.0e-04,,,7.6
1228,26.80,21.0703,26.7226,22.5870,0.4193,1.0e-04,,,7.6
1229,26.90,20.9625,26.4442,22.2264,0.4312,1.0e-04,,,7.6
1230,26.92,20.9410,25.9221,22.0081,0.4162,1.0e-04,28.15,0.29,7.6
1231,26.91,21.1105,25.2061,21.9926,0.4122,1.0e-04,,,7.6
1232,27.33,21.5309,26.2514,22.1379,0.4086,1.0e-04,,,7.6
1233,26.16,20.4910,25.9304,22.2173,0.4158,1.0e-04,,,7.6
1234,24.88,19.2668,25.8510,22.2192,0.4201,1.0e-04,,,7.6
1235,27.23,21.2910,27.1557,22.2774,0.4147,1.0e-04,,,7.6
1236,28.17,22.1598,27.7435,22.2586,0.4138,1.0e-04,,,7.6
1237,27.49,21.6477,27.2937,22.2374,0.4115,1.0e-04,,,7.6
1238,27.01,21.2441,27.2700,22.1974,0.4227,1.0e-04,,,7.6
1239,26.50,20.5957,24.9871,22.1821,0.4218,1.0e-04,,,7.6
1240,26.97,21.1465,26.2408,22.4214,0.4138,1.0e-04,27.67,0.28,7.6
1241,27.08,21.3664,27.9095,22.5081,0.4112,1.0e-04,,,7.6
1242,27.13,21.3602,26.8619,22.5713,0.4143,1.0e-04,,,7.6
1243,27.98,21.9082,28.1721,22.3773,0.4295,1.0e-04,,,7.6
1244,27.20,21.1051,26.6692,22.2548,0.4321,1.0e-04,,,7.6
1245,28.49,22.4020,27.3687,22.2143,0.4230,1.0e-04,,,7.6
1246,26.66,20.8301,26.2616,22.0286,0.4238,1.0e-04,,,7.6
1247,26.92,20.9184,26.3894,22.3082,0.4231,1.0e-04,,,7.6
1248,25.75,19.9402,26.3720,22.3607,0.4139,1.0e-04,,,7.5
1249,25.85,20.1555,26.1415,22.3781,0.4154,1.0e-04,,,7.5
1250,27.33,21.3906,27.2282,22.4199,0.4203,1.0e-04,28.91,0.35,7.6
1251,27.99,21.9508,25.9254,22.0102,0.4317,1.0e-04,,,7.6
1252,28.05,21.9527,27.5670,22.1156,0.4219,1.0e-04,,,7.6
1253,25.99,20.2086,24.8260,22.0372,0.4098,1.0e-04,,,7.6
1254,26.20,20.5445,27.4170,22.2737,0.3980,1.0e-04,,,7.6
1255,26.40,20.8125,25.5562,22.2121,0.3992,1.0e-04,,,7.6
1256,26.89,21.1414,24.7330,22.2043,0.4171,1.0e-04,,,7.6
1257,26.84,20.9383,26.6839,22.2705,0.4217,1.0e-04,,,7.6
1258,26.49,20.5496,25.8078,21.9714,0.4254,1.0e-04,,,7.6
1259,28.23,22.1168,27.3933,22.1996,0.4190,1.0e-04,,,7.6
1260,28.09,22.0891,26.9592,22.4462,0.4221,1.0e-04,28.42,0.32,7.6
1261,27.87,21.8930,26.7369,22.2236,0.4168,1.0e-04,,,7.6
1262,27.71,21.6930,27.8317,22.1975,0.4122,1.0e-04,,,7.6
1263,27.64,21.8578,27.7473,22.4806,0.4029,1.0e-04,,,7.6
1264,27.71,21.9141,27.7082,22.4766,0.3971,1.0e-04,,,7.6
1265,26.76,21.0453,26.0959,22.4559,0.4115,1.0e-04,,,7.6
1266,26.88,21.2840,26.5724,22.6081,0.3840,1.0e-04,,,7.6
1267,26.16,20.6754,26.2466,22.5065,0.3789,1.0e-04,,,7.6
1268,26.78,21.0609,27.3051,22.3505,0.4096,1.0e-04,,,7.6
1269,26.14,20.6242,26.1267,22.1517,0.3970,1.0e-04,,,7.6
1270,27.24,21.5738,26.5351,22.0521,0.4104,1.0e-04,27.89,0.27,7.6
1271,26.89,21.1191,26.0145,21.9946,0.4082,1.0e-04,,,7.6
1272,28.20,22.3039,25.3555,22.0654,0.4126,1.0e-04,,,7.6
1273,26.79,20.9938,25.9006,22.1998,0.4145,1.0e-04,,,7.6
1274,27.66,21.7324,27.6726,22.1862,0.4201,1.0e-04,,,7.6
1275,27.42,21.3824,25.9100,22.0317,0.4197,1.0e-04,,,7.6
1276,27.10,21.2535,25.5655,21.9433,0.4245,1.0e-04,,,7.6
1277,26.66,20.8613,27.5492,22.0975,0.4241,1.0e-04,,,7.6
1278,27.11,21.0996,27.0011,22.1757,0.4244,1.0e-04,,,7.6
1279,26.92,21.0656,26.4808,22.0527,0.4099,1.0e-04,,,7.5
1280,27.96,22.0840,26.8860,22.1777,0.4113,1.0e-04,26.81,0.25,7.6
1281,27.32,21.6410,26.5865,22.4858,0.3897,1.0e-04,,,7.6
1282,27.04,21.4750,27.2229,22.2068,0.4009,1.0e-04,,,7.6
1283,27.14,21.4020,27.3352,22.3691,0.3962,1.0e-04,,,7.6
1284,25.24,19.9000,25.4000,22.1206,0.3914,1.0e-04,,,7.5
1285,25.69,20.2645,25.5732,22.2793,0.3929,1.0e-04,,,7.6
1286,26.83,21.2676,26.4225,22.4903,0.3969,1.0e-04,,,7.6
1287,26.80,21.2633,26.6567,22.1614,0.3880,1.0e-04,,,7.6
1288,26.09,20.6500,26.3365,22.3462,0.3893,1.0e-04,,,7.6
1289,26.90,21.3582,26.7741,22.0120,0.3907,1.0e-04,,,7.6
1290,28.15,22.5469,27.4799,22.5064,0.3954,1.0e-04,24.97,0.21,7.6
1291,26.17,20.7434,27.2604,22.5908,0.3859,1.0e-04,,,7.6
1292,26.73,21.1621,25.9488,22.4159,0.3968,1.0e-04,,,7.6
1293,28.38,22.5762,28.1144,22.8543,0.3940,1.0e-04,,,7.6
1294,26.75,21.0828,27.7134,22.2797,0.3991,1.0e-04,,,7.6
1295,27.36,21.7301,26.9901,22.4153,0.3959,1.0e-04,,,7.6
1296,27.57,21.9477,26.8093,22.6265,0.4044,1.0e-04,,,7.6
1297,27.90,22.1051,28.6580,22.4488,0.4155,1.0e-04,,,7.6
1298,28.10,22.0945,27.3579,22.3379,0.4167,1.0e-04,,,7.6
1299,27.71,21.7414,27.0728,22.2558,0.4168,1.0e-04,,,7.6
1300,27.04,21.2074,27.0739,22.3785,0.4198,1.0e-04,29.25,0.34,7.6
1301,28.58,22.4094,26.1266,21.8899,0.4212,1.0e-04,,,7.6
1302,26.42,20.5055,25.5965,21.9867,0.4222,1.0e-04,,,7.6
1303,27.84,21.9094,26.8859,21.9352,0.4020,1.0e-04,,,7.6
1304,26.53,20.8742,27.1083,22.3885,0.4026,1.0e-04,,,7.6
1305,26.41,20.8391,26.4598,22.3507,0.4013,1.0e-04,,,7.6
1306,26.81,21.1863,26.7993,22.4817,0.3960,1.0e-04,,,7.6
1307,27.09,21.6098,27.7940,22.6128,0.3707,1.0e-04,,,7.6
1308,25.62,20.3418,27.3665,22.9541,0.3702,1.0e-04,,,7.5
1309,26.25,20.9590,27.3727,22.5765,0.3725,1.0e-04,,,7.6
1310,27.95,22.4109,28.0808,22.9178,0.3777,1.0e-04,25.55,0.21,7.6
1311,27.54,22.0066,28.5636,22.5936,0.3865,1.0e-04,,,7.6
1312,27.67,22.0016,28.3133,22.6889,0.3971,1.0e-04,,,7.6
1313,27.02,21.4813,27.0487,22.5960,0.3926,1.0e-04,,,7.6
1314,26.25,20.5641,26.5015,22.5363,0.4034,1.0e-04,,,7.6
1315,27.33,21.6570,26.5648,22.7566,0.3893,1.0e-04,,,7.6
1316,27.19,21.6273,26.0330,22.2131,0.3859,1.0e-04,,,7.6
1317,27.30,21.6293,27.2517,22.2748,0.3899,1.0e-04,,,7.6
1318,27.67,21.9742,26.9476,22.4029,0.4013,1.0e-04,,,7.6
1319,26.38,20.7984,26.2505,22.4377,0.4046,1.0e-04,,,7.6
1320,26.06,20.6168,27.8350,22.5372,0.3855,1.0e-04,26.33,0.22,7.6
1321,25.93,20.4973,26.7007,22.4332,0.3947,1.0e-04,,,7.5
1322,26.50,21.0293,28.4245,22.5875,0.3856,1.0e-04,,,7.6
1323,27.14,21.5367,26.6140,22.4708,0.3967,1.0e-04,,,7.6
1324,26.67,21.2129,27.4494,22.6151,0.3859,1.0e-04,,,7.6
1325,25.87,20.3582,25.9351,22.7089,0.3905,1.0e-04,,,7.5
1326,27.08,21.5270,28.2384,22.6539,0.3780,1.0e-04,,,7.6
1327,26.76,21.3133,27.0459,22.8589,0.3828,1.0e-04,,,7.6
1328,27.37,21.8652,26.6256,22.5238,0.3872,1.0e-04,,,7.6
1329,27.16,21.3730,26.7312,22.4980,0.3997,1.0e-04,,,7.6
1330,27.40,21.8316,26.7866,22.5199,0.3890,1.0e-04,25.34,0.20,7.6
1331,27.22,21.7520,27.6671,22.6451,0.3679,1.0e-04,,,7.6
1332,26.21,20.9160,26.8163,22.6887,0.3499,1.0e-04,,,7.6
1333,25.83,20.6242,26.7853,22.7355,0.3649,1.0e-04,,,7.5
1334,27.33,21.9816,28.1437,22.7416,0.3778,1.0e-04,,,7.6
1335,26.27,20.9379,26.0912,22.6785,0.3894,1.0e-04,,,7.6
1336,27.52,21.8527,27.8529,22.4037,0.3913,1.0e-04,,,7.6
1337,26.89,21.2785,26.8483,22.4178,0.3943,1.0e-04,,,7.6
1338,27.22,21.7496,27.6306,22.5511,0.3737,1.0e-04,,,7.6
1339,27.56,21.9043,27.1593,22.5219,0.3874,1.0e-04,,,7.6
1340,26.41,20.8895,26.7112,22.5986,0.3957,1.0e-04,28.14,0.26,7.6
1341,27.81,22.0961,27.9965,22.5240,0.4048,1.0e-04,,,7.6
1342,27.41,21.5957,28.0725,22.4499,0.3964,1.0e-04,,,7.6
1343,27.47,21.8262,28.6905,22.5981,0.3856,1.0e-04,,,7.6
1344,26.18,20.7027,27.3181,22.4350,0.3935,1.0e-04,,,7.6
1345,27.10,21.5391,27.8355,22.6127,0.3881,1.0e-04,,,7.6
1346,26.13,20.7687,25.7931,22.2893,0.3859,1.0e-04,,,7.6
1347,27.36,21.7742,26.7615,22.5517,0.3928,1.0e-04,,,7.6
1348,27.03,21.3344,26.7462,22.5113,0.4032,1.0e-04,,,7.6
1349,27.56,21.7109,26.7575,22.1896,0.4045,1.0e-04,,,7.6
1350,26.78,21.0832,27.1390,22.3129,0.4047,1.0e-04,27.96,0.25,7.6
1351,27.40,21.7023,26.7499,22.2732,0.3872,1.0e-04,,,7.6
1352,27.17,21.7148,26.4183,22.2173,0.3798,1.0e-04,,,7.6
1353,27.14,21.8105,27.6511,22.4822,0.3729,1.0e-04,,,7.6
1354,26.52,21.0883,27.6650,22.7781,0.3901,1.0e-04,,,7.6
1355,25.45,20.0816,26.1199,22.7735,0.3852,1.0e-04,,,7.5
1356,26.66,21.1785,26.9793,22.5325,0.3909,1.0e-04,,,7.6
1357,26.44,21.0219,26.8284,22.4190,0.3839,1.0e-04,,,7.6
1358,27.52,21.9613,27.9258,22.4174,0.3786,1.0e-04,,,7.6
1359,26.88,21.4277,26.4214,22.5572,0.3766,1.0e-04,,,7.6
1360,27.20,21.7449,27.3599,22.6890,0.3748,1.0e-04,26.33,0.22,7.6
1361,26.81,21.2922,27.0156,22.6123,0.3872,1.0e-04,,,7.6
1362,27.46,21.8258,27.3770,22.5069,0.3896,1.0e-04,,,7.6
1363,26.78,21.1996,27.2007,22.5770,0.3797,1.0e-04,,,7.6
1364,27.29,21.8234,27.9819,22.6395,0.3823,1.0e-04,,,7.6
1365,25.47,20.1141,25.6507,22.7129,0.3866,1.0e-04,,,7.5
1366,28.39,22.6281,27.0353,22.4391,0.3938,1.0e-04,,,7.6
1367,27.31,21.5816,27.5409,22.5083,0.4164,1.0e-04,,,7.6
1368,27.99,22.0828,28.0750,22.2536,0.4123,1.0e-04,,,7.6
1369,27.21,21.4895,27.5599,22.3181,0.4066,1.0e-04,,,7.6
1370,26.50,20.7980,26.4200,22.3106,0.4106,1.0e-04,28.86,0.27,7.6
1371,27.29,21.5301,26.7760,22.4433,0.3995,1.0e-04,,,7.6
1372,26.24,20.7637,26.6262,22.2623,0.3838,1.0e-04,,,7.6
1373,27.06,21.4191,25.8736,22.0768,0.3864,1.0e-04,,,7.6
1374,27.10,21.5613,27.0879,22.1383,0.3793,1.0e-04,,,7.6
1375,27.07,21.5723,26.8785,22.2555,0.3934,1.0e-04,,,7.6
1376,26.97,21.4020,25.9584,22.0985,0.3797,1.0e-04,,,7.6
1377,26.26,20.7590,27.3147,22.7005,0.3994,1.0e-04,,,7.6
1378,28.19,22.4695,27.5822,22.5078,0.3968,1.0e-04,,,7.6
1379,28.00,22.3242,26.8115,22.2260,0.4006,1.0e-04,,,7.6
1380,27.36,21.7320,28.4014,22.5826,0.3877,1.0e-04,25.68,0.21,7.6
1381,25.82,20.4473,27.5030,22.7470,0.3863,1.0e-04,,,7.5
1382,27.08,21.6949,27.0234,22.7421,0.3630,1.0e-04,,,7.6
1383,27.75,22.1746,27.3220,22.3745,0.3847,1.0e-04,,,7.6
1384,27.56,21.9434,27.2789,22.2356,0.3897,1.0e-04,,,7.6
1385,26.63,21.2285,25.9439,22.3189,0.3856,1.0e-04,,,7.6
1386,27.68,22.0805,27.5788,22.4397,0.3901,1.0e-04,,,7.6
1387,27.30,21.6980,28.2657,22.5039,0.3910,1.0e-04,,,7.6
1388,28.63,23.0363,28.8893,22.7640,0.3725,1.0e-04,,,7.6
1389,26.38,21.0617,27.5746,22.8181,0.3721,1.0e-04,,,7.6
1390,27.08,21.7691,26.2142,22.3992,0.3656,1.0e-04,25.22,0.20,7.6
1391,27.35,21.8840,27.4446,22.3653,0.3664,1.0e-04,,,7.6
1392,26.72,21.2500,27.5901,22.7630,0.3652,1.0e-04,,,7.6
1393,26.21,20.9527,27.9979,22.6780,0.3664,1.0e-04,,,7.6
1394,27.85,22.4305,26.9794,22.7004,0.3770,1.0e-04,,,7.6
1395,28.09,22.4180,28.4885,22.9376,0.3956,1.0e-04,,,7.6
1396,27.44,21.8207,27.1647,22.7900,0.3946,1.0e-04,,,7.6
1397,28.31,22.4281,29.4218,22.7924,0.3930,1.0e-04,,,7.6
