iteration,mean_survival,mean_return,loss,mean_value,entropy,lr,eval_survival,jump_ratio,time_s
11212,29.05,23.2797,8.3060,18.1430,0.5869,1.0e-04,,,13.3
11213,28.73,22.7922,8.1998,18.1286,0.6001,1.0e-04,,,13.2
11214,28.09,22.1813,7.7570,18.4433,0.6000,1.0e-04,,,13.2
11215,29.59,23.6953,7.4219,18.4916,0.5988,1.0e-04,,,13.3
11216,27.82,21.9391,7.2150,17.5592,0.6156,1.0e-04,,,13.2
11217,28.01,22.1828,7.3657,18.0580,0.5925,1.0e-04,,,13.2
11218,26.16,20.5531,7.1898,17.9988,0.5932,1.0e-04,,,13.1
11219,26.38,20.7156,5.9259,17.6750,0.5960,1.0e-04,,,13.2
11220,27.51,21.7875,6.1821,18.0420,0.5815,1.0e-04,27.68,0.30,13.1
11221,29.29,23.3000,9.3076,18.4974,0.6013,1.0e-04,,,13.3
11222,29.06,23.1297,7.6332,18.4830,0.5935,1.0e-04,,,13.2
11223,26.30,20.7000,6.7390,17.9985,0.6006,1.0e-04,,,13.1
11224,27.27,21.4125,6.5661,18.5823,0.5979,1.0e-04,,,13.2
11225,28.03,22.0484,6.9138,18.3059,0.5995,1.0e-04,,,13.2
11226,27.24,21.4078,6.3257,17.7466,0.6096,1.0e-04,,,13.2
11227,26.77,20.9594,7.5130,17.9376,0.6020,1.0e-04,,,13.1
11228,25.96,20.2812,7.8893,18.0679,0.6002,1.0e-04,,,13.1
11229,27.34,21.2547,7.4823,17.3952,0.6146,1.0e-04,,,13.2
11230,28.69,22.5328,7.5674,17.6790,0.6208,1.0e-04,27.98,0.41,13.2
11231,27.97,21.8875,7.6435,18.2671,0.6115,1.0e-04,,,13.2
11232,26.80,20.9031,7.6246,18.1791,0.6048,1.0e-04,,,13.1
11233,26.57,20.7469,7.4125,18.0187,0.6132,1.0e-04,,,13.2
11234,25.77,19.9516,8.2084,18.1062,0.6011,1.0e-04,,,13.1
11235,28.64,22.4469,7.5902,18.2577,0.6235,1.0e-04,,,13.2
11236,28.20,22.1813,7.8996,18.1006,0.6064,1.0e-04,,,13.3
11237,27.44,21.4922,7.4275,17.8558,0.6005,1.0e-04,,,13.1
11238,26.90,21.0047,8.0141,17.8682,0.6182,1.0e-04,,,13.2
11239,25.73,20.0078,7.7962,17.7981,0.5979,1.0e-04,,,13.1
11240,26.72,20.9250,8.9272,18.1523,0.6049,1.0e-04,26.67,0.32,13.1
11241,27.75,21.8250,7.2587,17.1572,0.6122,1.0e-04,,,13.2
11242,29.12,23.3578,7.1658,17.9140,0.5942,1.0e-04,,,13.3
11243,26.85,21.0109,8.4564,17.9358,0.6018,1.0e-04,,,13.2
11244,29.12,23.2313,7.6884,18.1323,0.5943,1.0e-04,,,13.2
11245,27.44,21.7062,7.1881,18.4976,0.6097,1.0e-04,,,13.2
11246,29.34,23.1813,7.5796,18.5709,0.6094,1.0e-04,,,13.2
11247,27.73,21.9328,8.8584,18.2627,0.5874,1.0e-04,,,13.1
11248,27.99,22.3078,7.3349,17.3723,0.5827,1.0e-04,,,13.2
11249,25.90,20.3031,8.3256,17.8615,0.6022,1.0e-04,,,13.0
11250,26.59,21.0031,7.5894,18.1268,0.5856,1.0e-04,25.65,0.27,13.1
11251,29.80,23.8984,7.9127,17.6464,0.6021,1.0e-04,,,13.2
11252,26.85,21.3188,7.4260,18.0721,0.5866,1.0e-04,,,13.1
11253,25.74,20.2875,7.9924,18.2375,0.5858,1.0e-04,,,13.0
11254,28.36,22.6578,7.8744,17.8003,0.5936,1.0e-04,,,13.2
11255,28.97,23.1156,8.2333,18.4438,0.5985,1.0e-04,,,13.3
11256,26.87,21.2406,7.6881,17.9136,0.5835,1.0e-04,,,13.1
11257,30.80,24.7391,6.7824,18.6077,0.5977,1.0e-04,,,13.3
11258,29.80,23.9859,8.3973,18.8813,0.5925,1.0e-04,,,13.2
11259,28.87,23.0297,7.3067,18.5129,0.6006,1.0e-04,,,13.2
11260,26.78,21.2359,7.6183,18.9257,0.5863,1.0e-04,26.14,0.27,13.2
11261,26.95,21.3641,8.3504,18.0334,0.5937,1.0e-04,,,13.2
11262,31.37,25.3313,8.2567,18.6954,0.5923,1.0e-04,,,13.4
11263,26.88,21.0547,8.3003,18.6489,0.6105,1.0e-04,,,13.1
11264,27.49,21.7188,7.7625,18.2899,0.5859,1.0e-04,,,13.2
11265,25.92,20.2531,7.5400,18.1497,0.5927,1.0e-04,,,13.1
11266,25.80,20.0422,7.3201,17.6590,0.6203,1.0e-04,,,13.1
11267,28.30,22.5328,6.8700,18.4551,0.5927,1.0e-04,,,13.2
11268,26.40,20.6594,8.4027,18.2053,0.6072,1.0e-04,,,13.1
11269,28.08,22.2125,7.4020,18.1663,0.5961,1.0e-04,,,13.3
11270,28.10,22.3719,5.9252,17.0364,0.5766,1.0e-04,24.41,0.23,13.2
11271,26.42,20.9406,8.2030,17.9105,0.5717,1.0e-04,,,13.2
11272,28.17,22.5609,8.8488,18.3133,0.5737,1.0e-04,,,13.2
11273,26.69,21.1156,6.8641,17.7860,0.6026,1.0e-04,,,13.1
11274,27.17,21.6234,8.7187,17.9111,0.5666,1.0e-04,,,13.2
11275,25.67,20.2047,7.5508,17.9348,0.5765,1.0e-04,,,13.0
11276,26.02,20.6313,8.1329,18.1973,0.5754,1.0e-04,,,13.1
11277,26.73,21.2734,7.6399,18.5128,0.5710,1.0e-04,,,13.1
11278,26.95,21.3266,8.1112,18.4253,0.5791,1.0e-04,,,13.1
11279,29.86,24.2391,8.0397,18.7466,0.5716,1.0e-04,,,13.2
11280,27.27,21.7547,8.6625,18.6712,0.5641,1.0e-04,26.48,0.26,13.1
11281,28.12,22.5594,6.9003,18.6254,0.5698,1.0e-04,,,13.2
11282,26.96,21.3484,7.7905,17.9945,0.5970,1.0e-04,,,13.1
11283,27.60,21.8937,8.3463,18.3304,0.5865,1.0e-04,,,13.2
11284,27.67,22.1750,7.8805,18.4952,0.5717,1.0e-04,,,13.1
11285,26.98,21.3219,9.3484,19.0936,0.5916,1.0e-04,,,13.1
11286,28.22,22.4484,8.9378,18.5818,0.5934,1.0e-04,,,13.3
11287,30.73,24.8625,8.3662,17.9515,0.5887,1.0e-04,,,13.3
11288,31.35,25.3172,7.9899,18.4343,0.5938,1.0e-04,,,13.4
11289,26.48,20.6875,8.4124,18.2398,0.6072,1.0e-04,,,13.1
11290,28.76,23.0438,8.1210,17.9673,0.5924,1.0e-04,26.22,0.25,13.2
11291,27.29,21.6359,6.9715,18.0468,0.5809,1.0e-04,,,13.2
11292,27.30,21.7375,7.9973,18.0015,0.5975,1.0e-04,,,13.2
11293,27.84,22.1797,7.7920,18.0281,0.5772,1.0e-04,,,13.2
11294,27.03,21.5906,7.4449,17.8363,0.5590,1.0e-04,,,13.1
11295,26.57,21.1906,9.3509,18.0932,0.5721,1.0e-04,,,13.2
11296,29.30,23.6031,7.9232,18.7881,0.5841,1.0e-04,,,13.3
11297,27.94,22.5563,8.7598,18.9002,0.5521,1.0e-04,,,13.2
11298,28.81,23.1453,7.3049,18.2898,0.5845,1.0e-04,,,13.2
11299,26.81,21.2469,7.7060,17.7776,0.5763,1.0e-04,,,13.1
11300,27.41,21.7672,7.4862,18.9551,0.5865,1.0e-04,25.62,0.31,13.2
11301,30.11,24.3109,7.5612,18.4671,0.5814,1.0e-04,,,13.3
11302,26.73,21.2328,9.3440,18.3937,0.5756,1.0e-04,,,13.1
11303,27.46,21.8922,8.3470,18.0513,0.5712,1.0e-04,,,13.1
11304,27.39,21.8250,7.2476,18.1666,0.5794,1.0e-04,,,13.2
11305,29.23,23.4672,8.8089,18.4324,0.5841,1.0e-04,,,13.2
11306,27.32,21.9016,8.5162,19.0371,0.5786,1.0e-04,,,13.1
11307,28.05,22.3547,7.7935,18.1504,0.5798,1.0e-04,,,13.2
11308,30.55,24.5406,9.2846,18.3022,0.6026,1.0e-04,,,13.2
11309,27.37,21.6531,8.1502,18.4009,0.5857,1.0e-04,,,13.2
11310,26.23,20.8453,7.5772,17.5160,0.5830,1.0e-04,26.36,0.29,13.1
11311,26.51,20.9219,7.5765,17.9563,0.5836,1.0e-04,,,13.1
11312,25.09,19.5781,7.5756,17.9519,0.6058,1.0e-04,,,13.0
11313,25.38,19.7906,7.6032,18.1917,0.6067,1.0e-04,,,13.0
11314,27.79,21.8891,6.6049,18.2174,0.6161,1.0e-04,,,13.2
11315,27.79,21.9375,7.2294,17.7681,0.6067,1.0e-04,,,13.1
11316,27.98,22.1828,6.8584,18.3808,0.6017,1.0e-04,,,13.2
11317,26.98,21.3594,8.0076,18.1894,0.6027,1.0e-04,,,13.2
11318,26.27,20.5594,6.8344,17.4294,0.6147,1.0e-04,,,13.1
11319,29.52,23.6500,8.1536,18.1868,0.5950,1.0e-04,,,13.3
11320,26.88,21.1141,9.0572,17.7065,0.5948,1.0e-04,27.19,0.29,13.1
11321,29.13,23.2906,7.8009,18.3753,0.5913,1.0e-04,,,13.3
11322,28.23,22.4609,7.8236,17.9640,0.5860,1.0e-04,,,13.2
11323,26.97,21.4688,8.1022,18.3251,0.5973,1.0e-04,,,13.2
11324,28.02,22.4453,7.6797,18.2226,0.5834,1.0e-04,,,13.2
11325,25.01,19.5547,7.9147,18.5651,0.5923,1.0e-04,,,13.1
11326,26.63,20.9797,7.2887,18.8541,0.5857,1.0e-04,,,13.2
11327,25.55,19.9969,7.3330,17.8585,0.5835,1.0e-04,,,13.0
11328,28.23,22.5344,8.5833,18.5355,0.5842,1.0e-04,,,13.3
11329,28.05,22.3109,9.0590,18.2557,0.5964,1.0e-04,,,13.2
11330,27.34,21.7313,9.2411,18.6990,0.5993,1.0e-04,26.64,0.26,13.1
11331,27.52,21.8563,7.9614,18.1354,0.5952,1.0e-04,,,13.1
11332,29.05,23.2703,8.6575,18.7004,0.5862,1.0e-04,,,13.2
11333,26.84,21.2453,7.7031,18.6597,0.5906,1.0e-04,,,13.2
11334,27.93,22.1656,8.0546,18.4397,0.6046,1.0e-04,,,13.1
11335,26.02,20.4141,7.6171,18.4634,0.5982,1.0e-04,,,13.1
11336,26.39,20.7500,7.6781,18.6344,0.5915,1.0e-04,,,13.2
11337,28.96,23.1125,7.6555,18.1793,0.6019,1.0e-04,,,13.2
11338,27.41,21.6984,8.7231,17.9833,0.6136,1.0e-04,,,13.2
11339,26.45,20.8719,8.1235,17.9754,0.5972,1.0e-04,,,13.1
11340,28.15,22.2812,8.2815,18.3601,0.5991,1.0e-04,25.63,0.23,13.2
11341,28.49,22.7672,8.9908,18.7405,0.5905,1.0e-04,,,13.2
11342,29.47,23.6953,7.7274,17.8971,0.5962,1.0e-04,,,13.3
11343,26.84,21.1281,9.4161,18.8428,0.6051,1.0e-04,,,13.1
11344,28.41,22.7750,8.8427,18.8855,0.5856,1.0e-04,,,13.2
11345,26.34,20.7750,8.8329,18.3612,0.5982,1.0e-04,,,13.2
11346,29.02,23.1984,8.2775,18.7469,0.5883,1.0e-04,,,13.2
11347,28.78,23.0344,6.7448,17.7501,0.5811,1.0e-04,,,13.2
11348,27.38,21.8563,7.0107,18.2545,0.5559,1.0e-04,,,13.2
11349,27.13,21.5672,7.1642,18.1902,0.5808,1.0e-04,,,13.1
11350,27.24,21.6906,7.5690,18.1656,0.5759,1.0e-04,25.66,0.27,13.2
11351,25.88,20.3781,9.2114,18.2261,0.5809,1.0e-04,,,13.1
11352,29.00,23.2844,7.7115,18.2226,0.5752,1.0e-04,,,13.3
11353,27.12,21.5031,8.0322,18.2672,0.5925,1.0e-04,,,13.1
11354,28.03,22.1469,6.6269,17.6672,0.6074,1.0e-04,,,13.3
11355,28.72,22.9250,8.0809,17.9206,0.5977,1.0e-04,,,13.2
11356,28.27,22.6813,7.6010,18.3179,0.5887,1.0e-04,,,13.1
11357,26.33,20.8234,7.7400,18.2057,0.5913,1.0e-04,,,13.2
11358,26.74,21.1109,7.8281,18.2523,0.5830,1.0e-04,,,13.1
11359,26.38,20.7828,7.4194,17.7258,0.6015,1.0e-04,,,13.1
11360,27.59,21.9313,8.7609,18.2103,0.6057,1.0e-04,26.74,0.26,13.2
11361,26.62,21.0094,8.2588,17.9488,0.6121,1.0e-04,,,13.1
11362,25.87,20.1672,8.4713,18.1009,0.6215,1.0e-04,,,13.1
11363,28.56,22.5406,7.0281,18.5216,0.6226,1.0e-04,,,13.2
11364,26.27,20.4453,7.1966,17.7670,0.6021,1.0e-04,,,13.1
11365,27.00,21.2656,7.3662,18.5376,0.6142,1.0e-04,,,13.1
11366,27.97,22.1203,7.1207,17.9700,0.6107,1.0e-04,,,13.2
11367,28.30,22.4734,6.6398,18.1439,0.6023,1.0e-04,,,13.2
11368,31.01,25.1906,9.6407,18.7770,0.5819,1.0e-04,,,13.3
11369,27.79,22.1453,8.2068,18.2134,0.5961,1.0e-04,,,13.2
11370,28.39,22.5594,8.6954,18.6379,0.5960,1.0e-04,27.60,0.34,13.2
11371,29.10,23.0625,7.5405,18.4361,0.6119,1.0e-04,,,13.3
11372,26.03,20.2922,8.5070,17.7983,0.5968,1.0e-04,,,13.1
11373,26.88,21.0797,7.4992,17.5463,0.6053,1.0e-04,,,13.1
11374,27.98,22.3313,8.6415,18.3101,0.5870,1.0e-04,,,13.3
11375,25.37,19.6250,8.0753,18.4957,0.5980,1.0e-04,,,13.1
11376,25.93,20.2687,7.6543,18.1257,0.5890,1.0e-04,,,13.1
11377,28.73,22.9031,8.4276,18.6768,0.5973,1.0e-04,,,13.2
11378,27.56,21.6141,8.0402,18.1591,0.6132,1.0e-04,,,13.2
11379,28.09,22.1953,6.4886,17.8915,0.5968,1.0e-04,,,13.2
11380,26.11,20.4766,7.5525,17.9261,0.5965,1.0e-04,26.23,0.29,13.1
11381,27.73,22.1688,6.9379,18.4813,0.5800,1.0e-04,,,13.2
11382,28.29,22.5594,8.6246,18.8711,0.5784,1.0e-04,,,13.2
11383,28.01,22.1469,7.5450,18.1015,0.5959,1.0e-04,,,13.3
11384,30.49,24.4875,7.7981,18.3628,0.5982,1.0e-04,,,13.2
11385,27.62,21.9203,7.4327,18.6849,0.5747,1.0e-04,,,13.1
11386,26.23,20.6156,7.5404,17.8339,0.5712,1.0e-04,,,13.2
11387,26.31,20.7344,7.1856,17.7275,0.5703,1.0e-04,,,13.1
11388,28.64,23.0531,9.7114,18.4807,0.5589,1.0e-04,,,13.2
11389,28.27,22.7516,7.8098,18.3193,0.5445,1.0e-04,,,13.1
11390,27.91,22.3422,8.9616,18.7152,0.5699,1.0e-04,25.92,0.28,13.1
11391,27.92,22.3250,8.5179,18.8233,0.5667,1.0e-04,,,13.1
11392,28.90,23.3516,8.1392,18.8333,0.5637,1.0e-04,,,13.3
11393,27.56,22.0391,8.7002,18.8255,0.5599,1.0e-04,,,13.1
11394,27.09,21.5922,8.7800,18.2592,0.5571,1.0e-04,,,13.1
11395,28.46,22.7359,6.1583,18.3400,0.5769,1.0e-04,,,13.3
11396,28.35,22.7609,7.9101,17.8760,0.5667,1.0e-04,,,13.2
11397,27.81,22.1828,8.0383,18.4713,0.5835,1.0e-04,,,13.2
11398,25.11,19.5406,7.7553,18.1029,0.5986,1.0e-04,,,13.1
11399,31.98,25.8672,6.4471,18.0004,0.5999,1.0e-04,,,13.3
11400,26.30,20.6828,8.2430,18.4817,0.5697,1.0e-04,26.62,0.27,13.2
11401,28.72,23.0078,7.0978,18.0623,0.5765,1.0e-04,,,13.2
11402,26.91,21.2453,7.4214,17.9131,0.5943,1.0e-04,,,13.2
11403,27.10,21.4453,7.8570,17.9046,0.5920,1.0e-04,,,13.1
11404,28.30,22.4313,7.3959,18.0573,0.5903,1.0e-04,,,13.2
11405,27.57,21.5844,6.8217,17.7764,0.6037,1.0e-04,,,13.2
11406,25.05,19.4922,7.8877,17.6922,0.5727,1.0e-04,,,13.1
11407,28.77,22.9313,6.4277,18.3259,0.5875,1.0e-04,,,13.3
11408,26.62,20.8906,7.3566,17.4656,0.5952,1.0e-04,,,13.1
11409,27.53,21.9797,8.7853,18.4302,0.5578,1.0e-04,,,13.1
11410,26.73,20.8016,7.8247,18.0053,0.6083,1.0e-04,28.99,0.41,13.1
11411,27.59,21.5906,6.8895,17.4196,0.6127,1.0e-04,,,13.2
11412,28.20,22.1797,8.0367,18.0785,0.5939,1.0e-04,,,13.2
11413,26.91,20.9875,8.7564,18.2611,0.5954,1.0e-04,,,13.0
11414,28.33,22.2547,7.7257,17.7445,0.6041,1.0e-04,,,13.2
11415,28.55,22.4625,7.8369,18.0837,0.6023,1.0e-04,,,13.1
11416,28.98,22.7688,7.0317,18.2976,0.5940,1.0e-04,,,13.2
11417,25.59,19.7750,6.8967,17.5890,0.5973,1.0e-04,,,13.1
11418,27.34,21.2766,8.0685,17.8550,0.6080,1.0e-04,,,13.1
11419,25.87,20.1766,8.2992,18.3071,0.5952,1.0e-04,,,13.1
11420,27.68,21.6703,7.5113,18.1917,0.6116,1.0e-04,27.65,0.38,13.2
11421,25.88,20.1297,7.3463,17.4493,0.6051,1.0e-04,,,13.1
11422,26.51,20.7250,6.9142,17.8408,0.5936,1.0e-04,,,13.2
11423,27.98,22.3063,8.0568,18.5453,0.5866,1.0e-04,,,13.2
11424,26.20,20.5703,7.4432,17.8658,0.6043,1.0e-04,,,13.2
11425,28.05,22.1969,8.0942,17.5519,0.6040,1.0e-04,,,13.2
11426,28.80,22.8328,7.6756,17.7914,0.6009,1.0e-04,,,13.3
11427,28.47,22.4516,8.0655,18.5356,0.6072,1.0e-04,,,13.2
11428,27.28,21.5812,6.6360,18.0538,0.5996,1.0e-04,,,13.2
11429,27.64,21.7906,6.2141,17.8106,0.5987,1.0e-04,,,13.2
11430,28.08,22.2078,6.4036,17.8711,0.6118,1.0e-04,28.73,0.37,13.2
11431,30.79,24.6797,8.1179,17.8076,0.6034,1.0e-04,,,13.3
11432,25.89,20.2531,7.2667,18.3964,0.6019,1.0e-04,,,13.1
11433,27.82,22.0688,6.9402,18.1926,0.5991,1.0e-04,,,13.9
11434,28.16,22.4000,8.8199,18.5528,0.5847,1.0e-04,,,14.2
11435,26.52,20.6328,7.4399,17.9727,0.6001,1.0e-04,,,13.4
11436,26.92,21.2594,8.3110,18.3486,0.5733,1.0e-04,,,13.8
11437,29.95,23.8891,8.2749,18.4232,0.6058,1.0e-04,,,14.0
11438,26.37,20.4719,6.0857,17.8196,0.6024,1.0e-04,,,13.3
11439,26.04,20.3500,7.8410,18.2755,0.5789,1.0e-04,,,13.7
11440,28.46,22.5109,6.8025,17.5662,0.6066,1.0e-04,27.96,0.40,13.9
11441,25.27,19.4641,7.7056,18.0341,0.5943,1.0e-04,,,13.3
11442,27.54,21.4641,6.0027,18.2126,0.6113,1.0e-04,,,13.4
11443,27.23,21.4391,6.8938,18.1871,0.6139,1.0e-04,,,13.4
11444,26.38,20.7375,7.1092,17.9237,0.5845,1.0e-04,,,13.3
11445,28.02,22.1266,7.1766,18.7099,0.5790,1.0e-04,,,14.0
11446,27.44,21.6297,8.3329,18.2705,0.5883,1.0e-04,,,13.7
11447,26.89,21.0234,8.0508,17.6873,0.6004,1.0e-04,,,13.6
11448,27.42,21.7266,8.0341,18.6042,0.5748,1.0e-04,,,14.2
11449,27.05,21.3469,7.4384,18.4486,0.5594,1.0e-04,,,15.6
11450,27.61,22.0594,7.9488,18.8174,0.5733,1.0e-04,25.60,0.29,18.2
11451,26.91,21.4922,8.4904,18.5919,0.5594,1.0e-04,,,14.3
11452,29.16,23.5766,8.3530,18.3772,0.5390,1.0e-04,,,14.3
11453,27.45,21.8234,8.4997,18.8161,0.5834,1.0e-04,,,14.4
11454,26.22,20.7516,7.5390,18.2409,0.5500,1.0e-04,,,14.8
11455,27.23,21.6547,7.3604,18.1545,0.5535,1.0e-04,,,13.7
11456,25.64,20.1375,7.4968,18.0095,0.5604,1.0e-04,,,13.5
11457,25.66,20.1734,8.2936,18.4310,0.5816,1.0e-04,,,14.2
11458,27.49,22.0219,9.3914,18.4537,0.5435,1.0e-04,,,14.0
11459,27.66,22.1922,8.0736,17.8640,0.5667,1.0e-04,,,13.9
11460,27.02,21.5438,7.6241,19.0401,0.5522,1.0e-04,26.12,0.26,14.4
11461,28.35,22.7313,9.2111,18.5866,0.5603,1.0e-04,,,16.8
11462,29.45,23.7219,8.8273,18.8743,0.5593,1.0e-04,,,14.3
11463,27.88,22.4219,8.9442,18.6323,0.5561,1.0e-04,,,14.1
11464,27.75,22.3219,7.9433,18.6037,0.5568,1.0e-04,,,14.1
11465,25.01,19.6891,7.6286,18.6193,0.5652,1.0e-04,,,14.0
11466,28.18,22.5438,7.9689,18.9638,0.5617,1.0e-04,,,14.7
11467,27.29,21.8141,7.9648,18.6584,0.5519,1.0e-04,,,14.4
11468,29.97,24.1703,8.3661,17.9308,0.5661,1.0e-04,,,14.3
11469,25.09,19.8141,7.1681,18.4012,0.5372,1.0e-04,,,14.5
11470,26.09,20.8234,8.1624,18.2723,0.5371,1.0e-04,25.40,0.29,14.6
11471,29.27,23.6266,7.8950,18.2868,0.5769,1.0e-04,,,14.8
11472,29.26,23.4219,8.1523,18.6344,0.5841,1.0e-04,,,14.9
11473,24.99,19.6516,7.9671,18.4803,0.5632,1.0e-04,,,14.2
11474,25.77,20.3031,8.7209,18.0098,0.5627,1.0e-04,,,14.4
11475,27.39,21.8937,8.9264,18.2456,0.5667,1.0e-04,,,14.3
11476,27.71,22.0922,8.8771,19.2185,0.5767,1.0e-04,,,14.1
11477,27.27,21.5344,8.3498,18.7626,0.5845,1.0e-04,,,14.1
11478,28.08,22.4875,8.5639,19.0377,0.5647,1.0e-04,,,14.1
11479,29.10,23.3562,9.2393,18.1538,0.5801,1.0e-04,,,14.7
11480,28.77,23.0750,7.2460,18.1245,0.5891,1.0e-04,26.16,0.30,14.7
11481,25.55,19.9516,6.9657,17.9790,0.6039,1.0e-04,,,14.5
11482,31.22,25.2766,8.6049,19.1980,0.5788,1.0e-04,,,14.5
11483,27.26,21.5656,7.4113,18.1802,0.5798,1.0e-04,,,14.1
11484,28.34,22.6313,8.1751,18.5761,0.5686,1.0e-04,,,14.1
11485,24.81,19.4375,8.2649,18.8032,0.5684,1.0e-04,,,13.9
11486,28.93,23.0984,9.5182,18.1882,0.5827,1.0e-04,,,14.1
11487,25.02,19.5063,7.5560,16.8927,0.5887,1.0e-04,,,14.0
11488,26.84,21.1359,7.9483,17.2548,0.5926,1.0e-04,,,14.0
11489,27.95,22.1656,7.6254,18.4350,0.5918,1.0e-04,,,14.1
11490,26.55,20.9234,6.9751,17.9243,0.5868,1.0e-04,27.84,0.31,14.1
11491,28.42,22.6406,8.7455,18.6277,0.5956,1.0e-04,,,14.1
11492,27.90,22.0391,8.1311,18.1302,0.5953,1.0e-04,,,14.1
11493,27.74,21.9281,9.4442,18.6546,0.6038,1.0e-04,,,14.4
11494,28.45,22.7734,9.1957,18.8879,0.5910,1.0e-04,,,14.2
11495,26.52,20.8000,7.4425,18.1191,0.5955,1.0e-04,,,14.0
11496,28.62,22.7547,7.5437,18.2095,0.5934,1.0e-04,,,14.3
11497,27.30,21.5359,8.3917,18.2197,0.5903,1.0e-04,,,13.8
11498,28.16,22.4984,7.5901,17.8638,0.5786,1.0e-04,,,13.9
11499,28.13,22.5984,6.9278,17.5492,0.5725,1.0e-04,,,14.5
11500,28.79,23.0891,8.2246,18.3446,0.5753,1.0e-04,24.95,0.22,14.9
11501,25.47,20.0453,5.7453,18.1963,0.5801,1.0e-04,,,14.3
11502,25.31,19.8828,9.1090,18.0953,0.5665,1.0e-04,,,14.0
11503,28.21,22.5641,8.2297,17.9466,0.5684,1.0e-04,,,14.5
11504,28.03,22.4969,7.9454,17.7187,0.5691,1.0e-04,,,14.1
11505,28.49,22.9469,8.3363,18.4162,0.5735,1.0e-04,,,14.1
11506,28.28,22.7500,7.4883,18.5421,0.5713,1.0e-04,,,14.4
11507,26.61,21.1547,7.6340,18.5442,0.5767,1.0e-04,,,14.1
11508,29.39,23.5906,8.2600,17.8680,0.5962,1.0e-04,,,14.2
11509,25.93,20.2984,7.3878,18.4934,0.5976,1.0e-04,,,14.3
11510,27.46,21.7391,8.2817,18.5286,0.5942,1.0e-04,28.41,0.29,13.8
11511,26.57,20.9672,7.7101,18.3228,0.5929,1.0e-04,,,14.1
11512,28.51,22.7234,7.4668,17.8877,0.5785,1.0e-04,,,14.2
11513,28.47,22.7891,7.9367,18.8221,0.5919,1.0e-04,,,14.1
11514,26.64,20.9859,9.4156,18.3427,0.5874,1.0e-04,,,14.1
11515,26.81,21.0312,6.5329,17.5846,0.6006,1.0e-04,,,14.2
11516,27.95,22.0453,8.2120,18.2086,0.5926,1.0e-04,,,14.5
11517,28.10,22.4562,6.9485,17.9087,0.5760,1.0e-04,,,14.2
11518,26.17,20.7453,6.1124,18.2983,0.5571,1.0e-04,,,14.4
11519,27.80,22.3234,7.8553,17.9771,0.5525,1.0e-04,,,14.1
11520,26.89,21.3531,7.0060,17.9148,0.5854,1.0e-04,27.12,0.31,14.1
11521,28.29,22.6609,7.7880,18.5764,0.5646,1.0e-04,,,14.4
11521,27.10,21.4125,8.8085,18.6469,0.5670,1.0e-04,,,15.1
11522,25.80,20.3234,8.0852,18.6951,0.5679,1.0e-04,,,15.2
11523,28.27,22.6188,7.8987,18.1848,0.5831,1.0e-04,,,13.3
11524,26.95,21.2844,7.7325,17.9882,0.5911,1.0e-04,,,13.8
11525,25.54,20.1000,7.1468,18.1650,0.5601,1.0e-04,,,16.3
11526,25.18,19.6828,7.7154,18.1502,0.5716,1.0e-04,,,19.7
11527,28.33,22.6516,8.8391,18.6650,0.5836,1.0e-04,,,17.5
11528,28.38,22.6969,8.2066,18.4736,0.5666,1.0e-04,,,14.7
11529,29.46,23.8156,8.6620,18.9148,0.5716,1.0e-04,,,18.5
11530,26.33,20.7641,7.9936,19.1824,0.5776,1.0e-04,25.94,0.24,15.8
11531,28.34,22.7250,8.8587,17.8968,0.5866,1.0e-04,,,15.6
11532,28.55,22.9047,8.3321,18.4767,0.5433,1.0e-04,,,15.8
11533,27.98,22.3000,7.5769,18.0079,0.5803,1.0e-04,,,15.6
11534,29.07,23.1531,8.5794,18.5679,0.5783,1.0e-04,,,15.5
11535,27.17,21.6562,7.8694,18.0752,0.5585,1.0e-04,,,13.8
11536,27.66,22.0750,7.0032,17.8390,0.5615,1.0e-04,,,13.9
11537,27.61,22.0219,6.5209,17.7660,0.5649,1.0e-04,,,13.6
11538,27.11,21.6625,8.5325,18.1011,0.5382,1.0e-04,,,13.6
11539,27.41,21.8719,8.4647,18.3806,0.5446,1.0e-04,,,13.7
11540,27.92,22.3828,8.0244,18.5972,0.5741,1.0e-04,25.33,0.26,13.6
11541,24.97,19.5938,7.9787,18.1241,0.5629,1.0e-04,,,13.5
11542,27.35,21.8859,7.7410,18.3315,0.5489,1.0e-04,,,13.6
11543,30.01,24.0625,6.7030,18.4554,0.5851,1.0e-04,,,13.9
11544,28.16,22.5578,9.0175,18.1234,0.5577,1.0e-04,,,18.2
11545,27.02,21.5312,7.3766,18.5140,0.5642,1.0e-04,,,19.7
11546,26.27,20.6984,7.9239,17.9296,0.5866,1.0e-04,,,19.7
11547,27.23,21.4875,6.5981,18.3994,0.5783,1.0e-04,,,17.7
11548,28.30,22.8172,7.3626,18.1027,0.5464,1.0e-04,,,18.8
11549,28.09,22.6016,10.2038,18.5326,0.5537,1.0e-04,,,16.6
11550,29.82,24.1266,8.6513,18.5080,0.5528,1.0e-04,25.34,0.26,17.4
11551,27.36,21.7781,8.9517,19.0198,0.5627,1.0e-04,,,19.6
11552,27.06,21.5766,9.3500,18.6719,0.5568,1.0e-04,,,17.6
11553,24.61,19.4391,8.6699,18.4575,0.5572,1.0e-04,,,16.4
